wall_time_s,event_type,symbol,details,a_mid
1775873077.724264,TICK,A,bid=1127 ask=1135,1131.0
1775873077.906862,TICK,A,bid=1127 ask=1135,1131.0
1775873077.9220412,TICK,A,bid=1127 ask=1135,1131.0
1775873078.117835,TICK,A,bid=1129 ask=1135,1132.0
1775873078.127566,TICK,A,bid=1129 ask=1137,1133.0
1775873078.3218508,TICK,A,bid=1134 ask=1137,1135.5
1775873078.343207,TICK,A,bid=1140 ask=1140,1140.0
1775873078.523524,TICK,A,bid=1137 ask=1140,1138.5
1775873078.710678,TICK,A,bid=1141 ask=1145,1143.0
1775873078.722529,TICK,A,bid=1141 ask=1146,1143.5
1775873078.8547,TICK,A,bid=1141 ask=1148,1144.5
1775873078.918376,TICK,A,bid=1147 ask=1148,1147.5
1775873079.114063,TICK,A,bid=1150 ask=1152,1151.0
1775873079.123772,TICK,A,bid=1150 ask=1157,1153.5
1775873079.312014,TICK,A,bid=1150 ask=1159,1154.5
1775873079.322769,TICK,A,bid=1157 ask=1159,1158.0
1775873079.510741,TICK,A,bid=1159 ask=1161,1160.0
1775873079.524576,TICK,A,bid=1159 ask=1167,1163.0
1775873079.71414,TICK,A,bid=1166 ask=1168,1167.0
1775873079.891764,TICK,A,bid=1166 ask=1170,1168.0
1775873079.9185112,TICK,A,bid=1168 ask=1170,1169.0
1775873080.108001,TICK,A,bid=1171 ask=1176,1173.5
1775873080.118718,TICK,A,bid=1171 ask=1176,1173.5
1775873080.311174,TICK,A,bid=1173 ask=1179,1176.0
1775873080.324522,TICK,A,bid=1173 ask=1180,1176.5
1775873080.512158,TICK,A,bid=1176 ask=1181,1178.5
1775873080.5261781,TICK,A,bid=1176 ask=1182,1179.0
1775873080.712973,TICK,A,bid=1177 ask=1184,1180.5
1775873080.908295,TICK,A,bid=1180 ask=1185,1182.5
1775873080.921269,TICK,A,bid=1180 ask=1185,1182.5
1775873080.971,TICK,A,bid=1185 ask=1188,1186.5
1775873081.06512,TICK,A,bid=1180 ask=1188,1184.0
1775873081.112452,TICK,A,bid=1186 ask=1188,1187.0
1775873081.133804,TICK,A,bid=1186 ask=1180,1183.0
1775873081.313788,TICK,A,bid=1190 ask=1191,1190.5
1775873081.3226821,TICK,A,bid=1190 ask=1196,1193.0
1775873081.516491,TICK,A,bid=1191 ask=1197,1194.0
1775873081.524835,TICK,A,bid=1191 ask=1199,1195.0
1775873081.7322109,TICK,A,bid=1197 ask=1199,1198.0
1775873081.914479,TICK,A,bid=1198 ask=1202,1200.0
1775873081.924428,TICK,A,bid=1198 ask=1206,1202.0
1775873082.118766,TICK,A,bid=1203 ask=1206,1204.5
1775873082.1274822,TICK,A,bid=1203 ask=1209,1206.0
1775873082.308117,TICK,A,bid=1208 ask=1211,1209.5
1775873082.440706,TICK,A,bid=1214 ask=1214,1214.0
1775873082.51323,TICK,A,bid=1216 ask=1218,1217.0
1775873082.706761,TICK,A,bid=1218 ask=1221,1219.5
1775873082.722374,TICK,A,bid=1218 ask=1226,1222.0
1775873082.919017,TICK,A,bid=1224 ask=1226,1225.0
1775873082.929385,TICK,A,bid=1224 ask=1229,1226.5
1775873083.113375,TICK,A,bid=1226 ask=1229,1227.5
1775873083.122242,TICK,A,bid=1226 ask=1234,1230.0
1775873083.318503,TICK,A,bid=1231 ask=1234,1232.5
1775873083.324203,TICK,A,bid=1231 ask=1236,1233.5
1775873083.512096,TICK,A,bid=1236 ask=1237,1236.5
1775873083.5239282,TICK,A,bid=1236 ask=1242,1239.0
1775873083.7271092,TICK,A,bid=1237 ask=1244,1240.5
1775873083.9180732,TICK,A,bid=1237 ask=1242,1239.5
1775873083.93204,TICK,A,bid=1235 ask=1242,1238.5
1775873084.10241,TICK,A,bid=1234 ask=1234,1234.0
1775873084.117166,TICK,A,bid=1234 ask=1238,1236.0
1775873084.310233,TICK,A,bid=1231 ask=1238,1234.5
1775873084.320531,TICK,A,bid=1230 ask=1238,1234.0
1775873084.483763,TICK,A,bid=1230 ask=1238,1234.0
1775873084.511891,TICK,A,bid=1232 ask=1238,1235.0
1775873084.524426,TICK,A,bid=1232 ask=1240,1236.0
1775873084.715789,TICK,A,bid=1232 ask=1239,1235.5
1775873084.729276,TICK,A,bid=1231 ask=1232,1231.5
1775873084.913003,TICK,A,bid=1234 ask=1239,1236.5
1775873084.924628,TICK,A,bid=1234 ask=1242,1238.0
1775873085.119382,TICK,A,bid=1234 ask=1240,1237.0
1775873085.1320162,TICK,A,bid=1232 ask=1234,1233.0
1775873085.3079839,TICK,A,bid=1232 ask=1238,1235.0
1775873085.3242502,TICK,A,bid=1230 ask=1238,1234.0
1775873085.456171,TICK,A,bid=1230 ask=1230,1230.0
1775873085.517868,TICK,A,bid=1231 ask=1238,1234.5
1775873085.557916,TICK,A,bid=1231 ask=1230,1230.5
1775873085.706412,TICK,A,bid=1232 ask=1239,1235.5
1775873085.710569,TICK,A,bid=1232 ask=1240,1236.0
1775873085.911638,TICK,A,bid=1232 ask=1240,1236.0
1775873085.919041,TICK,A,bid=1232 ask=1240,1236.0
1775873086.111226,TICK,A,bid=1232 ask=1240,1236.0
1775873086.119911,TICK,A,bid=1232 ask=1240,1236.0
1775873086.311667,TICK,A,bid=1232 ask=1238,1235.0
1775873086.3209689,TICK,A,bid=1230 ask=1238,1234.0
1775873086.521617,TICK,A,bid=1230 ask=1236,1233.0
1775873086.532444,TICK,A,bid=1236 ask=1236,1236.0
1775873086.722794,TICK,A,bid=1228 ask=1236,1232.0
1775873086.90907,TICK,A,bid=1230 ask=1236,1233.0
1775873086.9216,TICK,A,bid=1230 ask=1237,1233.5
1775873087.045326,TICK,A,bid=1230 ask=1238,1234.0
1775873087.123057,TICK,A,bid=1231 ask=1238,1234.5
1775873087.3392582,TICK,A,bid=1231 ask=1239,1235.0
1775873087.454548,TICK,A,bid=1230 ask=1236,1233.0
1775873087.5133572,TICK,A,bid=1228 ask=1232,1230.0
1775873087.522521,TICK,A,bid=1225 ask=1232,1228.5
1775873087.712262,TICK,A,bid=1225 ask=1229,1227.0
1775873087.723875,TICK,A,bid=1221 ask=1229,1225.0
1775873087.922519,TICK,A,bid=1222 ask=1229,1225.5
1775873088.0799942,TICK,A,bid=1230 ask=1230,1230.0
1775873088.115474,TICK,A,bid=1224 ask=1230,1227.0
1775873088.306005,TICK,A,bid=1224 ask=1228,1226.0
1775873088.3298922,TICK,A,bid=1223 ask=1228,1225.5
1775873088.507225,TICK,A,bid=1222 ask=1228,1225.0
1775873088.518507,TICK,A,bid=1222 ask=1229,1225.5
1775873088.7107992,EARNINGS,A,eps=1.1597,1226.0
1775873088.716542,TICK,A,bid=1222 ask=1229,1225.5
1775873088.723992,TICK,A,bid=1221 ask=1229,1225.0
1775873088.805172,TICK,A,bid=1221 ask=1229,1225.0
1775873088.899486,TICK,A,bid=1221 ask=1230,1225.5
1775873088.918069,TICK,A,bid=1229 ask=1230,1229.5
1775873088.9596522,TICK,A,bid=1229 ask=1232,1230.5
1775873089.054268,TICK,A,bid=1229 ask=1232,1230.5
1775873089.107327,TICK,A,bid=1229 ask=1237,1233.0
1775873089.116853,TICK,A,bid=1236 ask=1238,1237.0
1775873089.1576178,TICK,A,bid=1240 ask=1240,1240.0
1775873089.248768,TICK,A,bid=1236 ask=1240,1238.0
1775873089.3083708,TICK,A,bid=1245 ask=1245,1245.0
1775873089.325599,TICK,A,bid=1245 ask=1247,1246.0
1775873089.508391,TICK,A,bid=1252 ask=1248,1250.0
1775873089.516958,TICK,A,bid=1251 ask=1254,1252.5
1775873089.622709,TICK,A,bid=1251 ask=1257,1254.0
1775873089.7055,TICK,A,bid=1257 ask=1260,1258.5
1775873089.714978,TICK,A,bid=1257 ask=1262,1259.5
1775873089.905532,TICK,A,bid=1261 ask=1263,1262.0
1775873090.1083882,TICK,A,bid=1268 ask=1269,1268.5
1775873090.113475,TICK,A,bid=1268 ask=1271,1269.5
1775873090.315704,TICK,A,bid=1271 ask=1272,1271.5
1775873090.324704,TICK,A,bid=1271 ask=1278,1274.5
1775873090.514413,TICK,A,bid=1278 ask=1279,1278.5
1775873090.709107,TICK,A,bid=1278 ask=1283,1280.5
1775873090.717998,TICK,A,bid=1278 ask=1286,1282.0
1775873090.9120882,TICK,A,bid=1283 ask=1286,1284.5
1775873090.92355,TICK,A,bid=1283 ask=1286,1284.5
1775873091.1184902,TICK,A,bid=1283 ask=1286,1284.5
1775873091.309123,TICK,A,bid=1285 ask=1287,1286.0
1775873091.32194,TICK,A,bid=1285 ask=1289,1287.0
1775873091.516143,TICK,A,bid=1289 ask=1290,1289.5
1775873091.70749,TICK,A,bid=1292 ask=1296,1294.0
1775873091.72239,TICK,A,bid=1292 ask=1298,1295.0
1775873091.8028731,TICK,A,bid=1292 ask=1292,1292.0
1775873091.866004,TICK,A,bid=1291 ask=1292,1291.5
1775873091.918427,TICK,A,bid=1295 ask=1300,1297.5
1775873091.933171,TICK,A,bid=1295 ask=1291,1293.0
1775873092.024035,TICK,A,bid=1294 ask=1295,1294.5
1775873092.110362,TICK,A,bid=1294 ask=1301,1297.5
1775873092.1186738,TICK,A,bid=1293 ask=1301,1297.0
1775873092.319852,TICK,A,bid=1297 ask=1301,1299.0
1775873092.505902,TICK,A,bid=1297 ask=1304,1300.5
1775873092.517356,TICK,A,bid=1296 ask=1303,1299.5
1775873092.7083058,TICK,A,bid=1296 ask=1303,1299.5
1775873092.722732,TICK,A,bid=1296 ask=1304,1300.0
1775873092.911365,TICK,A,bid=1296 ask=1302,1299.0
1775873092.918654,TICK,A,bid=1294 ask=1302,1298.0
1775873093.1141639,TICK,A,bid=1299 ask=1302,1300.5
1775873093.1311748,TICK,A,bid=1299 ask=1299,1299.0
1775873093.194387,TICK,A,bid=1299 ask=1305,1302.0
1775873093.282667,TICK,A,bid=1298 ask=1298,1298.0
1775873093.312126,TICK,A,bid=1298 ask=1304,1301.0
1775873093.359324,TICK,A,bid=1296 ask=1296,1296.0
1775873093.44768,TICK,A,bid=1296 ask=1304,1300.0
1775873093.5220559,TICK,A,bid=1298 ask=1304,1301.0
1775873093.718763,TICK,A,bid=1298 ask=1306,1302.0
1775873093.734146,TICK,A,bid=1298 ask=1306,1302.0
1775873093.915266,TICK,A,bid=1300 ask=1306,1303.0
1775873093.923043,TICK,A,bid=1300 ask=1308,1304.0
1775873094.114296,TICK,A,bid=1300 ask=1305,1302.5
1775873094.3049972,TICK,A,bid=1297 ask=1300,1298.5
1775873094.322005,TICK,A,bid=1296 ask=1300,1298.0
1775873094.515829,TICK,A,bid=1295 ask=1300,1297.5
1775873094.524619,TICK,A,bid=1294 ask=1300,1297.0
1775873094.720335,TICK,A,bid=1294 ask=1299,1296.5
1775873094.838067,TICK,A,bid=1291 ask=1299,1295.0
1775873094.9165099,TICK,A,bid=1293 ask=1299,1296.0
1775873094.923116,TICK,A,bid=1293 ask=1301,1297.0
1775873095.12048,TICK,A,bid=1293 ask=1301,1297.0
1775873095.243388,TICK,A,bid=1301 ask=1301,1301.0
1775873095.314815,TICK,A,bid=1293 ask=1300,1296.5
1775873095.5101671,TICK,A,bid=1295 ask=1300,1297.5
1775873095.521015,TICK,A,bid=1295 ask=1301,1298.0
1775873095.718152,TICK,A,bid=1295 ask=1303,1299.0
1775873095.72107,TICK,A,bid=1295 ask=1303,1299.0
1775873095.909566,TICK,A,bid=1303 ask=1302,1302.5
1775873095.917374,TICK,A,bid=1295 ask=1304,1299.5
1775873095.972319,TICK,A,bid=1294 ask=1294,1294.0
1775873096.114887,TICK,A,bid=1294 ask=1300,1297.0
1775873096.308249,TICK,A,bid=1293 ask=1300,1296.5
1775873096.319131,TICK,A,bid=1293 ask=1301,1297.0
1775873096.513667,TICK,A,bid=1296 ask=1301,1298.5
1775873096.521457,TICK,A,bid=1296 ask=1304,1300.0
1775873096.722765,TICK,A,bid=1299 ask=1304,1301.5
1775873096.888701,TICK,A,bid=1307 ask=1307,1307.0
1775873096.908902,TICK,A,bid=1299 ask=1306,1302.5
1775873097.1110249,TICK,A,bid=1298 ask=1306,1302.0
1775873097.124314,TICK,A,bid=1298 ask=1306,1302.0
1775873097.301827,TICK,A,bid=1298 ask=1306,1302.0
1775873097.3139992,TICK,A,bid=1299 ask=1306,1302.5
1775873097.5129511,TICK,A,bid=1299 ask=1307,1303.0
1775873097.521641,TICK,A,bid=1299 ask=1307,1303.0
1775873097.715296,TICK,A,bid=1299 ask=1305,1302.0
1775873097.828605,TICK,A,bid=1297 ask=1305,1301.0
1775873097.916381,TICK,A,bid=1297 ask=1304,1300.5
1775873097.927656,TICK,A,bid=1296 ask=1304,1300.0
1775873098.125395,TICK,A,bid=1296 ask=1303,1299.5
1775873098.308326,TICK,A,bid=1295 ask=1302,1298.5
1775873098.319077,TICK,A,bid=1294 ask=1302,1298.0
1775873098.507921,TICK,A,bid=1293 ask=1295,1294.0
1775873098.522625,TICK,A,bid=1293 ask=1295,1294.0
1775873098.711253,TICK,A,bid=1294 ask=1295,1294.5
1775873098.721761,TICK,A,bid=1294 ask=1295,1294.5
1775873098.919049,TICK,A,bid=1297 ask=1302,1299.5
1775873098.942036,TICK,A,bid=1302 ask=1305,1303.5
1775873099.122135,TICK,A,bid=1302 ask=1304,1303.0
1775873099.311736,TICK,A,bid=1302 ask=1303,1302.5
1775873099.3250282,TICK,A,bid=1302 ask=1303,1302.5
1775873099.5126688,TICK,A,bid=1295 ask=1302,1298.5
1775873099.5242019,TICK,A,bid=1294 ask=1302,1298.0
1775873099.712105,TICK,A,bid=1294 ask=1299,1296.5
1775873099.7223449,TICK,A,bid=1292 ask=1299,1295.5
1775873099.9108212,TICK,A,bid=1293 ask=1299,1296.0
1775873099.918953,TICK,A,bid=1293 ask=1301,1297.0
1775873100.121805,TICK,A,bid=1294 ask=1301,1297.5
1775873100.127929,TICK,A,bid=1294 ask=1302,1298.0
1775873100.3181062,TICK,A,bid=1296 ask=1302,1299.0
1775873100.386677,TICK,A,bid=1304 ask=1304,1304.0
1775873100.514029,TICK,A,bid=1296 ask=1300,1298.0
1775873100.7086852,TICK,A,bid=1293 ask=1299,1296.0
1775873100.719716,TICK,A,bid=1291 ask=1299,1295.0
1775873100.908853,TICK,A,bid=1294 ask=1299,1296.5
1775873100.916001,TICK,A,bid=1294 ask=1300,1297.0
1775873101.111539,TICK,A,bid=1294 ask=1302,1298.0
1775873101.124328,TICK,A,bid=1294 ask=1302,1298.0
1775873101.314016,TICK,A,bid=1294 ask=1300,1297.0
1775873101.3202481,TICK,A,bid=1292 ask=1300,1296.0
1775873101.5153542,TICK,A,bid=1294 ask=1300,1297.0
1775873101.522357,TICK,A,bid=1294 ask=1302,1298.0
1775873101.7228181,TICK,A,bid=1294 ask=1300,1297.0
1775873101.982431,TICK,A,bid=1292 ask=1300,1296.0
1775873101.988221,TICK,A,bid=1292 ask=1300,1296.0
1775873102.1086452,TICK,A,bid=1292 ask=1300,1296.0
1775873102.118468,TICK,A,bid=1291 ask=1299,1295.0
1775873102.313835,TICK,A,bid=1291 ask=1299,1295.0
1775873102.3236978,TICK,A,bid=1291 ask=1299,1295.0
1775873102.514962,TICK,A,bid=1291 ask=1296,1293.5
1775873102.7249541,TICK,A,bid=1288 ask=1293,1290.5
1775873102.73578,TICK,A,bid=1286 ask=1293,1289.5
1775873102.9155352,TICK,A,bid=1287 ask=1293,1290.0
1775873103.060624,TICK,A,bid=1287 ask=1295,1291.0
1775873103.122891,TICK,A,bid=1288 ask=1295,1291.5
1775873103.202087,TICK,A,bid=1288 ask=1296,1292.0
1775873103.313632,TICK,A,bid=1288 ask=1296,1292.0
1775873103.508082,TICK,A,bid=1288 ask=1296,1292.0
1775873103.5216918,TICK,A,bid=1288 ask=1296,1292.0
1775873103.7191548,TICK,A,bid=1289 ask=1296,1292.5
1775873103.722827,TICK,A,bid=1289 ask=1297,1293.0
1775873103.910879,TICK,A,bid=1292 ask=1297,1294.5
1775873104.067883,TICK,A,bid=1292 ask=1300,1296.0
1775873104.136972,TICK,A,bid=1295 ask=1300,1297.5
1775873104.328523,TICK,A,bid=1295 ask=1303,1299.0
1775873104.340526,TICK,A,bid=1295 ask=1303,1299.0
1775873104.5138292,TICK,A,bid=1295 ask=1298,1296.5
1775873104.51933,TICK,A,bid=1292 ask=1298,1295.0
1775873104.71219,TICK,A,bid=1290 ask=1297,1293.5
1775873104.908885,TICK,A,bid=1289 ask=1297,1293.0
1775873104.922218,TICK,A,bid=1289 ask=1297,1293.0
1775873105.110178,TICK,A,bid=1289 ask=1294,1291.5
1775873105.122216,TICK,A,bid=1287 ask=1294,1290.5
1775873105.325763,TICK,A,bid=1286 ask=1294,1290.0
1775873105.486167,TICK,A,bid=1286 ask=1286,1286.0
1775873105.5149162,TICK,A,bid=1286 ask=1293,1289.5
1775873105.7072399,TICK,A,bid=1291 ask=1293,1292.0
1775873105.7163079,TICK,A,bid=1291 ask=1294,1292.5
1775873105.913078,TICK,A,bid=1292 ask=1296,1294.0
1775873106.106215,TICK,A,bid=1293 ask=1300,1296.5
1775873106.1153002,TICK,A,bid=1293 ask=1300,1296.5
1775873106.30434,TICK,A,bid=1293 ask=1300,1296.5
1775873106.314141,TICK,A,bid=1292 ask=1300,1296.0
1775873106.516235,TICK,A,bid=1294 ask=1300,1297.0
1775873106.519279,TICK,A,bid=1294 ask=1302,1298.0
1775873106.7108748,TICK,A,bid=1295 ask=1302,1298.5
1775873106.907308,TICK,A,bid=1297 ask=1303,1300.0
1775873106.915467,TICK,A,bid=1297 ask=1303,1300.0
1775873107.106404,TICK,A,bid=1297 ask=1302,1299.5
1775873107.115007,TICK,A,bid=1294 ask=1302,1298.0
1775873107.3173919,TICK,A,bid=1294 ask=1302,1298.0
1775873107.326077,TICK,A,bid=1294 ask=1302,1298.0
1775873107.511418,TICK,A,bid=1294 ask=1296,1295.0
1775873107.708708,TICK,A,bid=1291 ask=1296,1293.5
1775873107.719608,TICK,A,bid=1289 ask=1296,1292.5
1775873107.91384,TICK,A,bid=1289 ask=1296,1292.5
1775873107.924096,TICK,A,bid=1288 ask=1296,1292.0
1775873108.125599,TICK,A,bid=1290 ask=1296,1293.0
1775873108.154919,TICK,A,bid=1290 ask=1298,1294.0
1775873108.3191822,TICK,A,bid=1292 ask=1298,1295.0
1775873108.508675,TICK,A,bid=1292 ask=1300,1296.0
1775873108.518462,TICK,A,bid=1292 ask=1300,1296.0
1775873108.71034,TICK,A,bid=1292 ask=1299,1295.5
1775873108.719607,TICK,A,bid=1291 ask=1299,1295.0
1775873108.9225118,TICK,A,bid=1292 ask=1299,1295.5
1775873109.1138518,TICK,A,bid=1292 ask=1298,1295.0
1775873109.123009,TICK,A,bid=1290 ask=1298,1294.0
1775873109.3116128,TICK,A,bid=1290 ask=1297,1293.5
1775873109.507155,TICK,A,bid=1293 ask=1297,1295.0
1775873109.522027,TICK,A,bid=1293 ask=1297,1295.0
1775873109.711684,TICK,A,bid=1298 ask=1300,1299.0
1775873109.723895,TICK,A,bid=1298 ask=1303,1300.5
1775873109.9199092,TICK,A,bid=1298 ask=1304,1301.0
1775873110.104077,TICK,A,bid=1296 ask=1302,1299.0
1775873110.1138718,TICK,A,bid=1294 ask=1302,1298.0
1775873110.314019,TICK,A,bid=1294 ask=1299,1296.5
1775873110.323542,TICK,A,bid=1292 ask=1299,1295.5
1775873110.518322,TICK,A,bid=1291 ask=1295,1293.0
1775873110.705927,TICK,A,bid=1288 ask=1291,1289.5
1775873110.713726,TICK,A,bid=1288 ask=1291,1289.5
1775873110.904937,TICK,A,bid=1286 ask=1285,1285.5
1775873110.915692,TICK,A,bid=1286 ask=1291,1288.5
1775873111.113316,TICK,A,bid=1286 ask=1291,1288.5
1775873111.12242,TICK,A,bid=1283 ask=1291,1287.0
1775873111.310132,TICK,A,bid=1283 ask=1290,1286.5
1775873111.316729,TICK,A,bid=1282 ask=1290,1286.0
1775873111.518259,TICK,A,bid=1282 ask=1290,1286.0
1775873111.7141252,TICK,A,bid=1287 ask=1290,1288.5
1775873111.720931,TICK,A,bid=1287 ask=1291,1289.0
1775873111.919461,TICK,A,bid=1290 ask=1293,1291.5
1775873112.105953,TICK,A,bid=1290 ask=1298,1294.0
1775873112.116203,TICK,A,bid=1290 ask=1298,1294.0
1775873112.305984,TICK,A,bid=1292 ask=1298,1295.0
1775873112.312983,TICK,A,bid=1292 ask=1298,1295.0
1775873112.5063272,TICK,A,bid=1294 ask=1300,1297.0
1775873112.5114481,TICK,A,bid=1294 ask=1302,1298.0
1775873112.708122,TICK,A,bid=1294 ask=1302,1298.0
1775873112.7185159,TICK,A,bid=1294 ask=1302,1298.0
1775873112.917482,TICK,A,bid=1294 ask=1302,1298.0
1775873113.108234,TICK,A,bid=1294 ask=1302,1298.0
1775873113.118481,TICK,A,bid=1293 ask=1301,1297.0
1775873113.273997,TICK,A,bid=1293 ask=1301,1297.0
1775873113.320151,TICK,A,bid=1294 ask=1301,1297.5
1775873113.5084958,TICK,A,bid=1294 ask=1302,1298.0
1775873113.525098,TICK,A,bid=1294 ask=1302,1298.0
1775873113.70628,TICK,A,bid=1294 ask=1302,1298.0
1775873113.722071,TICK,A,bid=1294 ask=1302,1298.0
1775873113.918529,TICK,A,bid=1295 ask=1302,1298.5
1775873113.929174,TICK,A,bid=1295 ask=1303,1299.0
1775873114.120379,TICK,A,bid=1298 ask=1303,1300.5
1775873114.2119381,TICK,A,bid=1298 ask=1306,1302.0
1775873114.3120189,TICK,A,bid=1298 ask=1304,1301.0
1775873114.508432,TICK,A,bid=1296 ask=1298,1297.0
1775873114.516893,TICK,A,bid=1295 ask=1298,1296.5
1775873114.7162921,TICK,A,bid=1293 ask=1298,1295.5
1775873114.724988,TICK,A,bid=1290 ask=1298,1294.0
1775873114.913121,TICK,A,bid=1293 ask=1298,1295.5
1775873115.108234,TICK,A,bid=1293 ask=1298,1295.5
1775873115.118857,TICK,A,bid=1291 ask=1298,1294.5
1775873115.314264,TICK,A,bid=1291 ask=1298,1294.5
1775873115.508225,EARNINGS,A,eps=0.8790,1294.0
1775873115.5108511,TICK,A,bid=1290 ask=1297,1293.5
1775873115.519881,TICK,A,bid=1289 ask=1297,1293.0
1775873115.543781,TICK,A,bid=1287 ask=1290,1288.5
1775873115.604888,TICK,A,bid=1287 ask=1290,1288.5
1775873115.7179148,TICK,A,bid=1287 ask=1250,1268.5
1775873115.723961,TICK,A,bid=1240 ask=1251,1245.5
1775873115.908609,TICK,A,bid=1240 ask=1251,1245.5
1775873115.913601,TICK,A,bid=1238 ask=1251,1244.5
1775873115.9742138,TICK,A,bid=1201 ask=1212,1206.5
1775873116.109911,TICK,A,bid=1200 ask=1212,1206.0
1775873116.1151009,TICK,A,bid=1198 ask=1212,1205.0
1775873116.261942,TICK,A,bid=1170 ask=1170,1170.0
1775873116.310915,TICK,A,bid=1168 ask=1148,1158.0
1775873116.3154821,TICK,A,bid=1139 ask=1150,1144.5
1775873116.496223,TICK,A,bid=1139 ask=1150,1144.5
1775873116.5125718,TICK,A,bid=1137 ask=1150,1143.5
1775873116.518409,TICK,A,bid=1115 ask=1126,1120.5
1775873116.675322,TICK,A,bid=1115 ask=1115,1115.0
1775873116.7091331,TICK,A,bid=1113 ask=1106,1109.5
1775873116.711643,TICK,A,bid=1097 ask=1108,1102.5
1775873116.81554,TICK,A,bid=1097 ask=1097,1097.0
1775873116.905609,TICK,A,bid=1096 ask=1108,1102.0
1775873116.922393,TICK,A,bid=1095 ask=1089,1092.0
1775873116.9305642,TICK,A,bid=1079 ask=1090,1084.5
1775873117.108418,TICK,A,bid=1078 ask=1073,1075.5
1775873117.1123571,TICK,A,bid=1076 ask=1075,1075.5
1775873117.31043,TICK,A,bid=1062 ask=1062,1062.0
1775873117.509067,TICK,A,bid=1061 ask=1054,1057.5
1775873117.514953,TICK,A,bid=1053 ask=1056,1054.5
1775873117.708564,TICK,A,bid=1050 ask=1056,1053.0
1775873117.7150452,TICK,A,bid=1046 ask=1048,1047.0
1775873117.910733,TICK,A,bid=1043 ask=1048,1045.5
1775873117.922724,TICK,A,bid=1038 ask=1044,1041.0
1775873118.112015,TICK,A,bid=1036 ask=1035,1035.5
1775873118.122847,TICK,A,bid=1031 ask=1036,1033.5
1775873118.310008,TICK,A,bid=1026 ask=1036,1031.0
1775873118.504658,TICK,A,bid=1028 ask=1031,1029.5
1775873118.513071,TICK,A,bid=1023 ask=1028,1025.5
1775873118.621419,TICK,A,bid=1019 ask=1028,1023.5
1775873118.713845,TICK,A,bid=1019 ask=1022,1020.5
1775873118.911805,TICK,A,bid=1016 ask=1021,1018.5
1775873118.9238222,TICK,A,bid=1013 ask=1021,1017.0
1775873119.112743,TICK,A,bid=1013 ask=1016,1014.5
1775873119.1221251,TICK,A,bid=1010 ask=1016,1013.0
1775873119.3158422,TICK,A,bid=1008 ask=1013,1010.5
1775873119.5117152,TICK,A,bid=1005 ask=1008,1006.5
1775873119.52073,TICK,A,bid=1003 ask=1008,1005.5
1775873119.7107341,TICK,A,bid=1002 ask=1008,1005.0
1775873119.718295,TICK,A,bid=1000 ask=1008,1004.0
1775873119.9147048,TICK,A,bid=1000 ask=1006,1003.0
1775873120.041984,TICK,A,bid=998 ask=1006,1002.0
1775873120.113371,TICK,A,bid=1000 ask=1006,1003.0
1775873120.311625,TICK,A,bid=1000 ask=1005,1002.5
1775873120.319765,TICK,A,bid=998 ask=1005,1001.5
1775873120.506542,TICK,A,bid=999 ask=1005,1002.0
1775873120.544557,TICK,A,bid=999 ask=1007,1003.0
1775873120.709077,TICK,A,bid=999 ask=1005,1002.0
1775873120.71962,TICK,A,bid=998 ask=1005,1001.5
1775873120.9105651,TICK,A,bid=998 ask=1005,1001.5
1775873120.916472,TICK,A,bid=998 ask=1006,1002.0
1775873121.116385,TICK,A,bid=998 ask=1006,1002.0
1775873121.123917,TICK,A,bid=998 ask=1006,1002.0
1775873121.3122718,TICK,A,bid=998 ask=1004,1001.0
1775873121.322033,TICK,A,bid=996 ask=1004,1000.0
1775873121.518991,TICK,A,bid=996 ask=1002,999.0
1775873121.689954,TICK,A,bid=1002 ask=1002,1002.0
1775873121.714394,TICK,A,bid=994 ask=997,995.5
1775873121.9088142,TICK,A,bid=991 ask=994,992.5
1775873121.915045,TICK,A,bid=988 ask=994,991.0
1775873122.112484,TICK,A,bid=986 ask=993,989.5
1775873122.117836,TICK,A,bid=985 ask=993,989.0
1775873122.312721,TICK,A,bid=985 ask=993,989.0
1775873122.507236,TICK,A,bid=986 ask=993,989.5
1775873122.517285,TICK,A,bid=986 ask=993,989.5
1775873122.7108102,TICK,A,bid=987 ask=994,990.5
1775873122.720784,TICK,A,bid=987 ask=995,991.0
1775873122.824096,TICK,A,bid=994 ask=995,994.5
1775873122.925517,TICK,A,bid=994 ask=995,994.5
1775873123.107799,TICK,A,bid=994 ask=997,995.5
1775873123.119533,TICK,A,bid=994 ask=996,995.0
1775873123.184681,TICK,A,bid=994 ask=996,995.0
1775873123.277695,TICK,A,bid=994 ask=997,995.5
1775873123.312452,TICK,A,bid=994 ask=997,995.5
1775873123.3657851,TICK,A,bid=994 ask=999,996.5
1775873123.4558651,TICK,A,bid=994 ask=999,996.5
1775873123.513107,TICK,A,bid=994 ask=999,996.5
1775873123.530132,TICK,A,bid=999 ask=1000,999.5
1775873123.635307,TICK,A,bid=994 ask=1000,997.0
1775873123.713949,TICK,A,bid=994 ask=1000,997.0
1775873123.74847,TICK,A,bid=993 ask=1001,997.0
1775873123.9180002,TICK,A,bid=994 ask=1001,997.5
1775873123.950739,TICK,A,bid=994 ask=1002,998.0
1775873124.115967,TICK,A,bid=994 ask=1001,997.5
1775873124.307363,TICK,A,bid=993 ask=1000,996.5
1775873124.320883,TICK,A,bid=992 ask=1000,996.0
