tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
9131,1775873058.709853,A,1008,1016,1012.0,80,80,8
9132,1775873058.711494,A,1008,1016,1012.0,80,80,8
9133,1775873058.711987,A,1008,1016,1012.0,80,80,8
9134,1775873058.71246,A,1008,1016,1012.0,80,80,8
9135,1775873058.714607,A,1008,1016,1012.0,80,80,8
9136,1775873058.7152371,A,1008,1016,1012.0,40,80,8
9137,1775873058.716845,A,1008,1016,1012.0,40,40,8
9138,1775873058.717828,A,1008,1016,1012.0,40,40,8
9139,1775873058.718113,A,1008,1016,1012.0,40,40,8
9140,1775873058.718843,A,1008,1016,1012.0,40,40,8
9141,1775873058.720026,A,1008,1016,1012.0,40,40,8
9142,1775873058.865558,A,1008,1008,1008.0,40,10,0
9143,1775873058.866327,A,1008,1008,1008.0,30,10,0
9144,1775873058.866695,A,1008,1016,1012.0,30,40,8
9145,1775873058.9078221,A,1010,1016,1013.0,40,40,6
9146,1775873058.909801,A,1010,1016,1013.0,40,40,6
9147,1775873058.911524,A,1010,1016,1013.0,40,40,6
9148,1775873058.913815,A,1010,1016,1013.0,40,40,6
9149,1775873058.914196,A,1010,1016,1013.0,40,40,6
9150,1775873058.9163468,A,1010,1016,1013.0,40,40,6
9151,1775873058.917378,A,1010,1016,1013.0,40,40,6
9152,1775873058.920634,A,1010,1016,1013.0,40,40,6
9153,1775873058.921442,A,1010,1016,1013.0,40,40,6
9154,1775873058.921769,A,1010,1016,1013.0,40,40,6
9155,1775873058.922227,A,1010,1016,1013.0,40,40,6
9156,1775873058.923209,A,1010,1017,1013.5,40,60,7
9157,1775873058.923525,A,1010,1017,1013.5,40,60,7
9158,1775873058.9243488,A,1010,1018,1014.0,40,120,8
9159,1775873058.924729,A,1010,1018,1014.0,40,120,8
9160,1775873058.9248672,A,1010,1018,1014.0,40,40,8
9161,1775873059.103956,A,1012,1018,1015.0,40,40,6
9162,1775873059.108761,A,1012,1018,1015.0,40,40,6
9163,1775873059.110324,A,1012,1018,1015.0,40,40,6
9164,1775873059.112053,A,1012,1018,1015.0,40,40,6
9165,1775873059.112509,A,1012,1018,1015.0,40,40,6
9166,1775873059.115382,A,1012,1018,1015.0,40,40,6
9167,1775873059.116392,A,1012,1018,1015.0,40,40,6
9168,1775873059.118443,A,1012,1018,1015.0,40,40,6
9169,1775873059.1193469,A,1012,1018,1015.0,40,40,6
9170,1775873059.1204941,A,1012,1018,1015.0,40,40,6
9171,1775873059.12095,A,1012,1018,1015.0,40,40,6
9172,1775873059.121409,A,1012,1019,1015.5,40,60,7
9173,1775873059.121862,A,1012,1019,1015.5,40,60,7
9174,1775873059.1229692,A,1012,1020,1016.0,40,120,8
9175,1775873059.1234071,A,1012,1020,1016.0,40,120,8
9176,1775873059.124046,A,1012,1020,1016.0,40,40,8
9177,1775873059.302929,A,1012,1020,1016.0,40,40,8
9178,1775873059.306889,A,1012,1019,1015.5,40,40,7
9179,1775873059.308189,A,1012,1019,1015.5,40,40,7
9180,1775873059.315755,A,1012,1019,1015.5,40,40,7
9181,1775873059.316708,A,1012,1019,1015.5,40,40,7
9182,1775873059.318006,A,1012,1019,1015.5,40,40,7
9183,1775873059.318321,A,1012,1019,1015.5,40,40,7
9184,1775873059.318964,A,1012,1019,1015.5,40,40,7
9185,1775873059.320579,A,1012,1019,1015.5,40,40,7
9186,1775873059.321107,A,1012,1019,1015.5,40,40,7
9187,1775873059.3213708,A,1011,1019,1015.0,100,40,8
9188,1775873059.3216798,A,1011,1019,1015.0,100,40,8
9189,1775873059.323648,A,1011,1019,1015.0,40,40,8
9190,1775873059.325102,A,1011,1019,1015.0,40,40,8
9191,1775873059.3258722,A,1011,1019,1015.0,40,40,8
9192,1775873059.326725,A,1011,1019,1015.0,40,40,8
9193,1775873059.478187,A,1019,1019,1019.0,10,40,0
9194,1775873059.4789839,A,1011,1019,1015.0,40,40,8
9195,1775873059.479361,A,1011,1019,1015.0,40,30,8
9196,1775873059.510684,A,1013,1019,1016.0,40,30,6
9197,1775873059.511798,A,1013,1019,1016.0,40,30,6
9198,1775873059.5142632,A,1013,1019,1016.0,40,30,6
9199,1775873059.515054,A,1013,1019,1016.0,40,30,6
9200,1775873059.516167,A,1013,1019,1016.0,40,30,6
9201,1775873059.518285,A,1013,1019,1016.0,40,30,6
9202,1775873059.521257,A,1013,1019,1016.0,40,30,6
9203,1775873059.521487,A,1013,1019,1016.0,40,30,6
9204,1775873059.524076,A,1013,1019,1016.0,40,30,6
9205,1775873059.526162,A,1013,1019,1016.0,40,30,6
9206,1775873059.526447,A,1013,1019,1016.0,40,30,6
9207,1775873059.527455,A,1013,1020,1016.5,40,60,7
9208,1775873059.529176,A,1013,1020,1016.5,40,60,7
9209,1775873059.5294201,A,1013,1021,1017.0,40,120,8
9210,1775873059.5302331,A,1013,1021,1017.0,40,120,8
9211,1775873059.530831,A,1013,1021,1017.0,40,40,8
9212,1775873059.705714,A,1013,1021,1017.0,80,40,8
9213,1775873059.7062242,A,1013,1021,1017.0,80,80,8
9214,1775873059.709462,A,1013,1021,1017.0,80,80,8
9215,1775873059.7138119,A,1013,1021,1017.0,80,80,8
9216,1775873059.7143161,A,1013,1021,1017.0,80,80,8
9217,1775873059.7153761,A,1013,1021,1017.0,80,80,8
9218,1775873059.718288,A,1013,1021,1017.0,80,80,8
9219,1775873059.718966,A,1013,1021,1017.0,80,80,8
9220,1775873059.720392,A,1013,1021,1017.0,80,80,8
9221,1775873059.722147,A,1013,1021,1017.0,80,80,8
9222,1775873059.7235892,A,1013,1021,1017.0,40,80,8
9223,1775873059.724036,A,1013,1021,1017.0,40,40,8
9224,1775873059.725703,A,1013,1021,1017.0,40,40,8
9225,1775873059.726327,A,1013,1021,1017.0,40,40,8
9226,1775873059.726469,A,1013,1021,1017.0,40,40,8
9227,1775873059.7268999,A,1013,1021,1017.0,40,40,8
9228,1775873059.885689,A,1013,1013,1013.0,40,10,0
9229,1775873059.8863318,A,1013,1013,1013.0,30,10,0
9230,1775873059.8867042,A,1013,1021,1017.0,30,40,8
9231,1775873059.914133,A,1013,1021,1017.0,30,40,8
9232,1775873059.915381,A,1013,1018,1015.5,30,40,5
9233,1775873059.915643,A,1013,1018,1015.5,30,40,5
9234,1775873059.916126,A,1013,1018,1015.5,30,40,5
9235,1775873059.9164531,A,1013,1018,1015.5,30,40,5
9236,1775873059.918711,A,1013,1018,1015.5,30,40,5
9237,1775873059.919435,A,1013,1018,1015.5,30,40,5
9238,1775873059.924761,A,1013,1018,1015.5,30,40,5
9239,1775873059.928213,A,1013,1018,1015.5,30,40,5
9240,1775873059.9283788,A,1013,1018,1015.5,30,40,5
9241,1775873059.928836,A,1012,1018,1015.0,60,40,6
9242,1775873059.930814,A,1012,1018,1015.0,60,40,6
9243,1775873059.931123,A,1011,1018,1014.5,80,40,7
9244,1775873059.931935,A,1011,1018,1014.5,80,40,7
9245,1775873059.93359,A,1010,1018,1014.0,140,40,8
9246,1775873059.934007,A,1010,1018,1014.0,140,40,8
9247,1775873060.1324632,A,1010,1018,1014.0,140,40,8
9248,1775873060.1342552,A,1010,1017,1013.5,140,40,7
9249,1775873060.1351192,A,1010,1017,1013.5,140,40,7
9250,1775873060.1356401,A,1010,1017,1013.5,140,40,7
9251,1775873060.1359491,A,1010,1017,1013.5,140,40,7
9252,1775873060.136883,A,1010,1017,1013.5,140,40,7
9253,1775873060.137238,A,1010,1017,1013.5,140,40,7
9254,1775873060.1375868,A,1010,1017,1013.5,140,40,7
9255,1775873060.1379359,A,1010,1017,1013.5,40,40,7
9256,1775873060.138325,A,1010,1017,1013.5,40,40,7
9257,1775873060.138779,A,1009,1017,1013.0,100,40,8
9258,1775873060.139703,A,1009,1017,1013.0,100,40,8
9259,1775873060.140366,A,1009,1017,1013.0,40,40,8
9260,1775873060.140626,A,1009,1017,1013.0,40,40,8
9261,1775873060.142252,A,1009,1017,1013.0,40,40,8
9262,1775873060.1438699,A,1009,1017,1013.0,40,40,8
9263,1775873060.310414,A,1011,1017,1014.0,40,40,6
9264,1775873060.31135,A,1011,1017,1014.0,40,40,6
9265,1775873060.3130019,A,1011,1017,1014.0,40,40,6
9266,1775873060.313416,A,1011,1017,1014.0,40,40,6
9267,1775873060.3177722,A,1011,1017,1014.0,40,40,6
9268,1775873060.321548,A,1011,1017,1014.0,40,40,6
9269,1775873060.321713,A,1011,1017,1014.0,40,40,6
9270,1775873060.32352,A,1011,1017,1014.0,40,40,6
9271,1775873060.324938,A,1011,1017,1014.0,40,40,6
9272,1775873060.329652,A,1011,1017,1014.0,40,40,6
9273,1775873060.329927,A,1011,1017,1014.0,40,40,6
9274,1775873060.330088,A,1011,1018,1014.5,40,60,7
9275,1775873060.330397,A,1011,1018,1014.5,40,60,7
9276,1775873060.330553,A,1011,1019,1015.0,40,120,8
9277,1775873060.3308291,A,1011,1019,1015.0,40,120,8
9278,1775873060.330975,A,1011,1019,1015.0,40,40,8
9279,1775873060.508513,A,1014,1019,1016.5,40,40,5
9280,1775873060.511921,A,1014,1019,1016.5,40,40,5
9281,1775873060.516843,A,1014,1019,1016.5,40,40,5
9282,1775873060.5178611,A,1014,1019,1016.5,40,40,5
9283,1775873060.518255,A,1014,1019,1016.5,40,40,5
9284,1775873060.526644,A,1014,1019,1016.5,40,40,5
9285,1775873060.5270069,A,1014,1019,1016.5,40,40,5
9286,1775873060.527518,A,1014,1019,1016.5,40,40,5
9287,1775873060.528378,A,1014,1019,1016.5,40,40,5
9288,1775873060.528536,A,1014,1019,1016.5,40,40,5
9289,1775873060.529151,A,1014,1019,1016.5,40,40,5
9290,1775873060.529844,A,1014,1020,1017.0,40,60,6
9291,1775873060.530028,A,1014,1020,1017.0,40,60,6
9292,1775873060.530187,A,1014,1021,1017.5,40,80,7
9293,1775873060.53085,A,1014,1021,1017.5,40,80,7
9294,1775873060.531017,A,1014,1022,1018.0,40,140,8
9295,1775873060.709076,A,1016,1022,1019.0,40,140,6
9296,1775873060.709666,A,1016,1022,1019.0,40,140,6
9297,1775873060.710337,A,1016,1022,1019.0,40,140,6
9298,1775873060.7116292,A,1016,1022,1019.0,40,140,6
9299,1775873060.71228,A,1016,1022,1019.0,40,140,6
9300,1775873060.718773,A,1016,1022,1019.0,40,140,6
9301,1775873060.7192252,A,1016,1022,1019.0,40,140,6
9302,1775873060.719418,A,1016,1022,1019.0,40,140,6
9303,1775873060.721233,A,1016,1022,1019.0,40,140,6
9304,1775873060.721895,A,1016,1022,1019.0,40,40,6
9305,1775873060.722543,A,1016,1022,1019.0,40,40,6
9306,1775873060.723778,A,1016,1023,1019.5,40,60,7
9307,1775873060.724402,A,1016,1023,1019.5,40,60,7
9308,1775873060.726225,A,1016,1024,1020.0,40,120,8
9309,1775873060.7263591,A,1016,1024,1020.0,40,120,8
9310,1775873060.7265851,A,1016,1024,1020.0,40,40,8
9311,1775873060.905625,A,1016,1024,1020.0,80,40,8
9312,1775873060.90713,A,1016,1024,1020.0,80,80,8
9313,1775873060.908718,A,1016,1024,1020.0,80,80,8
9314,1775873060.911341,A,1016,1024,1020.0,80,80,8
9315,1775873060.914701,A,1016,1024,1020.0,80,80,8
9316,1775873060.915819,A,1016,1024,1020.0,80,80,8
9317,1775873060.916019,A,1016,1024,1020.0,80,80,8
9318,1775873060.916346,A,1016,1024,1020.0,80,80,8
9319,1775873060.918145,A,1016,1024,1020.0,80,80,8
9320,1775873060.921056,A,1016,1024,1020.0,80,80,8
9321,1775873060.921505,A,1016,1024,1020.0,40,80,8
9322,1775873060.921945,A,1016,1024,1020.0,40,40,8
9323,1775873060.9220831,A,1016,1024,1020.0,40,40,8
9324,1775873060.923386,A,1016,1024,1020.0,40,40,8
9325,1775873060.924766,A,1016,1024,1020.0,40,40,8
9326,1775873060.924907,A,1016,1024,1020.0,40,40,8
9327,1775873061.105899,A,1016,1024,1020.0,40,40,8
9328,1775873061.109322,A,1016,1023,1019.5,40,40,7
9329,1775873061.110461,A,1016,1023,1019.5,40,40,7
9330,1775873061.111069,A,1016,1023,1019.5,40,40,7
9331,1775873061.113398,A,1016,1023,1019.5,40,40,7
9332,1775873061.114642,A,1016,1023,1019.5,40,40,7
9333,1775873061.115384,A,1016,1023,1019.5,40,40,7
9334,1775873061.1162071,A,1016,1023,1019.5,40,40,7
9335,1775873061.117671,A,1016,1023,1019.5,40,40,7
9336,1775873061.119256,A,1016,1023,1019.5,40,40,7
9337,1775873061.122786,A,1015,1023,1019.0,100,40,8
9338,1775873061.1238348,A,1015,1023,1019.0,100,40,8
9339,1775873061.124285,A,1015,1023,1019.0,40,40,8
9340,1775873061.1283252,A,1015,1023,1019.0,40,40,8
9341,1775873061.131377,A,1015,1023,1019.0,40,40,8
9342,1775873061.133355,A,1015,1023,1019.0,40,40,8
9343,1775873061.316551,A,1015,1023,1019.0,40,40,8
9344,1775873061.316999,A,1015,1021,1018.0,40,40,6
9345,1775873061.31741,A,1015,1021,1018.0,40,40,6
9346,1775873061.3232288,A,1015,1021,1018.0,40,40,6
9347,1775873061.3238552,A,1015,1021,1018.0,40,40,6
9348,1775873061.324231,A,1015,1021,1018.0,40,40,6
9349,1775873061.324564,A,1015,1021,1018.0,40,40,6
9350,1775873061.324756,A,1015,1021,1018.0,40,40,6
9351,1775873061.324984,A,1015,1021,1018.0,40,40,6
9352,1775873061.328068,A,1015,1021,1018.0,40,40,6
9353,1775873061.328663,A,1014,1021,1017.5,60,40,7
9354,1775873061.329227,A,1014,1021,1017.5,60,40,7
9355,1775873061.329537,A,1013,1021,1017.0,120,40,8
9356,1775873061.332059,A,1013,1021,1017.0,120,40,8
9357,1775873061.332191,A,1013,1021,1017.0,40,40,8
9358,1775873061.3326972,A,1013,1021,1017.0,40,40,8
9359,1775873061.505901,A,1015,1021,1018.0,40,40,6
9360,1775873061.509793,A,1015,1021,1018.0,40,40,6
9361,1775873061.5107672,A,1015,1021,1018.0,40,40,6
9362,1775873061.51381,A,1015,1021,1018.0,40,40,6
9363,1775873061.5168629,A,1015,1021,1018.0,40,40,6
9364,1775873061.517432,A,1015,1021,1018.0,40,40,6
9365,1775873061.517787,A,1015,1021,1018.0,40,40,6
9366,1775873061.520556,A,1015,1021,1018.0,40,40,6
9367,1775873061.5219562,A,1015,1021,1018.0,40,40,6
9368,1775873061.5240629,A,1015,1021,1018.0,40,40,6
9369,1775873061.524357,A,1015,1021,1018.0,40,40,6
9370,1775873061.5245209,A,1015,1022,1018.5,40,60,7
9371,1775873061.525811,A,1015,1022,1018.5,40,60,7
9372,1775873061.526346,A,1015,1023,1019.0,40,120,8
9373,1775873061.5267599,A,1015,1023,1019.0,40,120,8
9374,1775873061.527055,A,1015,1023,1019.0,40,40,8
9375,1775873061.533157,A,1021,1023,1022.0,10,40,2
9376,1775873061.705965,A,1021,1023,1022.0,10,40,2
9377,1775873061.706514,A,1021,1021,1021.0,10,40,0
9378,1775873061.707208,A,1015,1021,1018.0,40,40,6
9379,1775873061.707603,A,1015,1021,1018.0,40,30,6
9380,1775873061.7084868,A,1015,1021,1018.0,40,30,6
9381,1775873061.7091022,A,1015,1021,1018.0,40,30,6
9382,1775873061.712383,A,1015,1021,1018.0,40,30,6
9383,1775873061.71331,A,1015,1021,1018.0,40,30,6
9384,1775873061.715549,A,1015,1021,1018.0,40,30,6
9385,1775873061.716079,A,1015,1021,1018.0,40,30,6
9386,1775873061.719032,A,1015,1021,1018.0,40,30,6
9387,1775873061.7197618,A,1015,1021,1018.0,40,30,6
9388,1775873061.721676,A,1014,1021,1017.5,60,30,7
9389,1775873061.722272,A,1014,1021,1017.5,60,30,7
9390,1775873061.723219,A,1013,1021,1017.0,120,30,8
9391,1775873061.7241862,A,1013,1021,1017.0,120,30,8
9392,1775873061.724839,A,1013,1021,1017.0,40,30,8
9393,1775873061.725609,A,1013,1021,1017.0,40,30,8
9394,1775873061.914047,A,1013,1021,1017.0,80,30,8
9395,1775873061.914977,A,1013,1021,1017.0,80,70,8
9396,1775873061.918172,A,1013,1021,1017.0,80,70,8
9397,1775873061.9189272,A,1013,1021,1017.0,80,70,8
9398,1775873061.919817,A,1013,1021,1017.0,80,70,8
9399,1775873061.9200718,A,1013,1012,1012.5,80,133,-1
9400,1775873061.920735,A,1012,1012,1012.0,220,133,0
9401,1775873061.920928,A,1012,1012,1012.0,167,133,0
9402,1775873061.92113,A,1012,1021,1016.5,167,70,9
9403,1775873061.921699,A,1012,1021,1016.5,167,70,9
9404,1775873061.922133,A,1012,1021,1016.5,167,70,9
9405,1775873061.922445,A,1012,1021,1016.5,167,70,9
9406,1775873061.9226189,A,1012,1021,1016.5,67,70,9
9407,1775873061.923786,A,1012,1021,1016.5,67,70,9
9408,1775873061.925246,A,1012,1021,1016.5,67,40,9
9409,1775873061.9267368,A,1012,1021,1016.5,7,40,9
9410,1775873061.9275641,A,1012,1021,1016.5,7,40,9
9411,1775873061.928063,A,1012,1021,1016.5,7,40,9
9412,1775873061.929504,A,1012,1021,1016.5,7,40,9
9413,1775873062.036461,A,1012,1012,1012.0,7,10,0
9414,1775873062.036871,A,1011,1012,1011.5,80,10,1
9415,1775873062.037077,A,1011,1012,1011.5,80,3,1
9416,1775873062.113687,A,1014,1012,1013.0,40,3,-2
9417,1775873062.1144562,A,1014,1012,1013.0,37,3,-2
9418,1775873062.114898,A,1014,1021,1017.5,37,40,7
9419,1775873062.115317,A,1014,1021,1017.5,37,40,7
9420,1775873062.115825,A,1014,1021,1017.5,37,40,7
9421,1775873062.1170518,A,1014,1021,1017.5,37,40,7
9422,1775873062.118355,A,1014,1021,1017.5,37,40,7
9423,1775873062.119393,A,1014,1021,1017.5,37,40,7
9424,1775873062.120987,A,1014,1021,1017.5,37,40,7
9425,1775873062.12472,A,1014,1021,1017.5,37,40,7
9426,1775873062.1494458,A,1014,1021,1017.5,37,40,7
9427,1775873062.151377,A,1014,1021,1017.5,37,40,7
9428,1775873062.155583,A,1014,1022,1018.0,37,100,8
9429,1775873062.1655989,A,1014,1022,1018.0,37,40,8
9430,1775873062.167655,A,1014,1022,1018.0,37,40,8
9431,1775873062.171813,A,1014,1022,1018.0,37,40,8
9432,1775873062.309079,A,1016,1022,1019.0,40,40,6
9433,1775873062.309592,A,1016,1022,1019.0,40,40,6
9434,1775873062.3103518,A,1016,1022,1019.0,40,40,6
9435,1775873062.311116,A,1016,1022,1019.0,40,40,6
9436,1775873062.313631,A,1016,1022,1019.0,40,40,6
9437,1775873062.318393,A,1016,1022,1019.0,40,40,6
9438,1775873062.319177,A,1016,1022,1019.0,40,40,6
9439,1775873062.3206131,A,1016,1022,1019.0,40,40,6
9440,1775873062.32144,A,1016,1022,1019.0,40,40,6
9441,1775873062.322237,A,1016,1022,1019.0,40,40,6
9442,1775873062.323358,A,1016,1022,1019.0,40,40,6
9443,1775873062.324167,A,1016,1023,1019.5,40,60,7
9444,1775873062.325451,A,1016,1023,1019.5,40,60,7
9445,1775873062.3262222,A,1016,1024,1020.0,40,120,8
9446,1775873062.328012,A,1016,1024,1020.0,40,120,8
9447,1775873062.328767,A,1016,1024,1020.0,40,40,8
9448,1775873062.504907,A,1016,1024,1020.0,80,40,8
9449,1775873062.507081,A,1016,1024,1020.0,80,80,8
9450,1775873062.509135,A,1016,1024,1020.0,80,80,8
9451,1775873062.51314,A,1016,1024,1020.0,80,80,8
9452,1775873062.516747,A,1016,1024,1020.0,80,80,8
9453,1775873062.5169458,A,1016,1024,1020.0,80,80,8
9454,1775873062.5178518,A,1016,1024,1020.0,80,80,8
9455,1775873062.51933,A,1016,1024,1020.0,80,80,8
9456,1775873062.519945,A,1016,1024,1020.0,80,80,8
9457,1775873062.52045,A,1016,1024,1020.0,80,80,8
9458,1775873062.520884,A,1016,1024,1020.0,40,80,8
9459,1775873062.521722,A,1016,1024,1020.0,40,40,8
9460,1775873062.522422,A,1016,1024,1020.0,40,40,8
9461,1775873062.524575,A,1016,1024,1020.0,40,40,8
9462,1775873062.525773,A,1016,1024,1020.0,40,40,8
9463,1775873062.5270631,A,1016,1024,1020.0,40,40,8
9464,1775873062.542528,A,1024,1024,1024.0,10,40,0
9465,1775873062.542839,A,1016,1024,1020.0,40,40,8
9466,1775873062.542984,A,1016,1024,1020.0,40,30,8
9467,1775873062.644879,A,1016,1016,1016.0,40,10,0
9468,1775873062.645549,A,1016,1016,1016.0,30,10,0
9469,1775873062.6459022,A,1016,1024,1020.0,30,30,8
9470,1775873062.704965,A,1016,1024,1020.0,30,30,8
9471,1775873062.7093031,A,1016,1023,1019.5,30,40,7
9472,1775873062.712346,A,1016,1023,1019.5,30,40,7
9473,1775873062.717083,A,1016,1023,1019.5,30,40,7
9474,1775873062.719757,A,1016,1023,1019.5,30,40,7
9475,1775873062.720992,A,1016,1023,1019.5,30,40,7
9476,1775873062.723169,A,1016,1023,1019.5,30,40,7
9477,1775873062.723497,A,1016,1023,1019.5,30,40,7
9478,1775873062.7240121,A,1016,1023,1019.5,30,40,7
9479,1775873062.724138,A,1016,1023,1019.5,30,40,7
9480,1775873062.72427,A,1015,1023,1019.0,100,40,8
9481,1775873062.724498,A,1015,1023,1019.0,100,40,8
9482,1775873062.7246258,A,1015,1023,1019.0,40,40,8
9483,1775873062.724861,A,1015,1023,1019.0,40,40,8
9484,1775873062.7255092,A,1015,1023,1019.0,40,40,8
9485,1775873062.7260559,A,1015,1023,1019.0,40,40,8
9486,1775873062.908706,A,1017,1023,1020.0,40,40,6
9487,1775873062.9130921,A,1017,1023,1020.0,40,40,6
9488,1775873062.916229,A,1017,1023,1020.0,40,40,6
9489,1775873062.9186099,A,1017,1023,1020.0,40,40,6
9490,1775873062.921249,A,1017,1023,1020.0,40,40,6
9491,1775873062.9216268,A,1017,1023,1020.0,40,40,6
9492,1775873062.9231842,A,1017,1023,1020.0,40,40,6
9493,1775873062.924555,A,1017,1023,1020.0,40,40,6
9494,1775873062.927559,A,1017,1023,1020.0,40,40,6
9495,1775873062.929107,A,1017,1023,1020.0,40,40,6
9496,1775873062.93136,A,1017,1023,1020.0,40,40,6
9497,1775873062.931617,A,1017,1024,1020.5,40,60,7
9498,1775873062.931988,A,1017,1024,1020.5,40,60,7
9499,1775873062.932132,A,1017,1025,1021.0,40,120,8
9500,1775873062.932278,A,1017,1025,1021.0,40,120,8
9501,1775873062.932435,A,1017,1025,1021.0,40,40,8
9502,1775873063.106517,A,1017,1025,1021.0,40,40,8
9503,1775873063.110524,A,1017,1023,1020.0,40,40,6
9504,1775873063.1179771,A,1017,1023,1020.0,40,40,6
9505,1775873063.118819,A,1017,1023,1020.0,40,40,6
9506,1775873063.1221938,A,1017,1023,1020.0,40,40,6
9507,1775873063.122688,A,1017,1023,1020.0,40,40,6
9508,1775873063.123818,A,1017,1023,1020.0,40,40,6
9509,1775873063.125099,A,1017,1023,1020.0,40,40,6
9510,1775873063.1258419,A,1017,1023,1020.0,40,40,6
9511,1775873063.126278,A,1017,1023,1020.0,40,40,6
9512,1775873063.1266408,A,1016,1023,1019.5,60,40,7
9513,1775873063.127056,A,1016,1023,1019.5,60,40,7
9514,1775873063.1279821,A,1015,1023,1019.0,120,40,8
9515,1775873063.12857,A,1015,1023,1019.0,120,40,8
9516,1775873063.1303449,A,1015,1023,1019.0,40,40,8
9517,1775873063.13048,A,1015,1023,1019.0,40,40,8
9518,1775873063.305176,A,1018,1023,1020.5,40,40,5
9519,1775873063.3109162,A,1018,1023,1020.5,40,40,5
9520,1775873063.311678,A,1018,1023,1020.5,40,40,5
9521,1775873063.312164,A,1018,1023,1020.5,40,40,5
9522,1775873063.313917,A,1018,1023,1020.5,40,40,5
9523,1775873063.315534,A,1018,1023,1020.5,40,40,5
9524,1775873063.31597,A,1018,1023,1020.5,40,40,5
9525,1775873063.319686,A,1018,1023,1020.5,40,40,5
9526,1775873063.320161,A,1018,1023,1020.5,40,40,5
9527,1775873063.3236248,A,1018,1023,1020.5,40,40,5
9528,1775873063.324834,A,1018,1023,1020.5,40,40,5
9529,1775873063.325734,A,1018,1024,1021.0,40,60,6
9530,1775873063.3271701,A,1018,1024,1021.0,40,60,6
9531,1775873063.327429,A,1018,1025,1021.5,40,80,7
9532,1775873063.328254,A,1018,1025,1021.5,40,80,7
9533,1775873063.328406,A,1018,1026,1022.0,40,140,8
9534,1775873063.526023,A,1018,1026,1022.0,80,140,8
9535,1775873063.527284,A,1018,1026,1022.0,80,180,8
9536,1775873063.5275898,A,1018,1026,1022.0,80,180,8
9537,1775873063.527746,A,1018,1026,1022.0,80,180,8
9538,1775873063.5279958,A,1018,1026,1022.0,80,180,8
9539,1775873063.528141,A,1018,1026,1022.0,80,180,8
9540,1775873063.5282822,A,1018,1026,1022.0,80,180,8
9541,1775873063.528436,A,1018,1026,1022.0,80,180,8
9542,1775873063.528577,A,1018,1026,1022.0,80,180,8
9543,1775873063.528718,A,1018,1026,1022.0,80,80,8
9544,1775873063.5288582,A,1018,1026,1022.0,40,80,8
9545,1775873063.528998,A,1018,1026,1022.0,40,40,8
9546,1775873063.529139,A,1018,1026,1022.0,40,40,8
9547,1775873063.529276,A,1018,1026,1022.0,40,40,8
9548,1775873063.529415,A,1018,1026,1022.0,40,40,8
9549,1775873063.529556,A,1018,1026,1022.0,40,40,8
9550,1775873063.579606,A,1026,1026,1026.0,10,40,0
9551,1775873063.580607,A,1018,1026,1022.0,40,40,8
9552,1775873063.5810828,A,1018,1026,1022.0,40,30,8
9553,1775873063.70474,A,1018,1026,1022.0,40,30,8
9554,1775873063.70544,A,1018,1024,1021.0,40,40,6
9555,1775873063.708843,A,1018,1024,1021.0,40,40,6
9556,1775873063.7111769,A,1018,1024,1021.0,40,40,6
9557,1775873063.7139788,A,1018,1024,1021.0,40,40,6
9558,1775873063.7144,A,1018,1024,1021.0,40,40,6
9559,1775873063.714682,A,1018,1024,1021.0,40,40,6
9560,1775873063.7149582,A,1018,1024,1021.0,40,40,6
9561,1775873063.7180018,A,1018,1024,1021.0,40,40,6
9562,1775873063.718425,A,1018,1024,1021.0,40,40,6
9563,1775873063.7186508,A,1017,1024,1020.5,60,40,7
9564,1775873063.719415,A,1017,1024,1020.5,60,40,7
9565,1775873063.719877,A,1016,1024,1020.0,120,40,8
9566,1775873063.721859,A,1016,1024,1020.0,120,40,8
9567,1775873063.722611,A,1016,1024,1020.0,40,40,8
9568,1775873063.722847,A,1016,1024,1020.0,40,40,8
9569,1775873063.907999,A,1016,1024,1020.0,40,40,8
9570,1775873063.9084318,A,1016,1023,1019.5,40,40,7
9571,1775873063.9136288,A,1016,1023,1019.5,40,40,7
9572,1775873063.9144802,A,1016,1023,1019.5,40,40,7
9573,1775873063.9153569,A,1016,1023,1019.5,40,40,7
9574,1775873063.9162261,A,1016,1023,1019.5,40,40,7
9575,1775873063.92538,A,1016,1023,1019.5,40,40,7
9576,1775873063.92679,A,1016,1023,1019.5,40,40,7
9577,1775873063.928571,A,1016,1023,1019.5,40,40,7
9578,1775873063.929734,A,1016,1023,1019.5,40,40,7
9579,1775873063.930062,A,1015,1023,1019.0,100,40,8
9580,1775873063.930877,A,1015,1023,1019.0,100,40,8
9581,1775873063.931112,A,1015,1023,1019.0,40,40,8
9582,1775873063.931343,A,1015,1023,1019.0,40,40,8
9583,1775873063.9322839,A,1015,1023,1019.0,40,40,8
9584,1775873063.933364,A,1015,1023,1019.0,40,40,8
9585,1775873063.9377081,A,1015,1016,1015.5,40,10,1
9586,1775873064.103967,A,1016,1016,1016.0,40,10,0
9587,1775873064.104634,A,1016,1016,1016.0,30,10,0
9588,1775873064.105042,A,1016,1023,1019.5,30,40,7
9589,1775873064.112895,A,1016,1023,1019.5,30,40,7
9590,1775873064.1131809,A,1016,1023,1019.5,30,40,7
9591,1775873064.1134348,A,1016,1023,1019.5,30,40,7
