wall_time_s,event_type,symbol,details,a_mid
1775872279.6872141,TICK,A,bid=1281 ask=1287,1284.0
1775872279.88076,TICK,A,bid=1281 ask=1286,1283.5
1775872279.888559,TICK,A,bid=1280 ask=1286,1283.0
1775872280.083256,TICK,A,bid=1284 ask=1286,1285.0
1775872280.269414,TICK,A,bid=1284 ask=1288,1286.0
1775872280.2727091,TICK,A,bid=1282 ask=1288,1285.0
1775872280.478219,TICK,A,bid=1282 ask=1287,1284.5
1775872280.673404,TICK,A,bid=1281 ask=1285,1283.0
1775872280.683462,TICK,A,bid=1280 ask=1285,1282.5
1775872280.8851578,TICK,A,bid=1279 ask=1285,1282.0
1775872280.8921542,TICK,A,bid=1279 ask=1285,1282.0
1775872281.0813508,TICK,A,bid=1279 ask=1283,1281.0
1775872281.276675,TICK,A,bid=1277 ask=1283,1280.0
1775872281.283157,TICK,A,bid=1277 ask=1283,1280.0
1775872281.478059,TICK,A,bid=1277 ask=1283,1280.0
1775872281.67202,TICK,A,bid=1279 ask=1283,1281.0
1775872281.6844501,TICK,A,bid=1279 ask=1284,1281.5
1775872281.87794,TICK,A,bid=1279 ask=1282,1280.5
1775872281.897564,TICK,A,bid=1276 ask=1282,1279.0
1775872282.077908,TICK,A,bid=1279 ask=1282,1280.5
1775872282.213053,TICK,A,bid=1278 ask=1278,1278.0
1775872282.284611,TICK,A,bid=1281 ask=1285,1283.0
1775872282.2900212,TICK,A,bid=1281 ask=1287,1284.0
1775872282.477996,TICK,A,bid=1283 ask=1287,1285.0
1775872282.6724439,TICK,A,bid=1283 ask=1287,1285.0
1775872282.682338,TICK,A,bid=1282 ask=1287,1284.5
1775872282.875031,TICK,A,bid=1281 ask=1286,1283.5
1775872282.883223,TICK,A,bid=1280 ask=1286,1283.0
1775872283.0751739,TICK,A,bid=1280 ask=1284,1282.0
1775872283.2783449,TICK,A,bid=1278 ask=1282,1280.0
1775872283.283852,TICK,A,bid=1276 ask=1282,1279.0
1775872283.479289,TICK,A,bid=1278 ask=1282,1280.0
1775872283.6682692,TICK,A,bid=1280 ask=1284,1282.0
1775872283.670263,TICK,A,bid=1278 ask=1284,1281.0
1775872283.869838,TICK,A,bid=1279 ask=1286,1282.5
1775872283.8757,TICK,A,bid=1279 ask=1285,1282.0
1775872284.0800798,TICK,A,bid=1279 ask=1285,1282.0
1775872284.27363,TICK,A,bid=1279 ask=1285,1282.0
1775872284.289501,TICK,A,bid=1278 ask=1283,1280.5
1775872284.4787478,TICK,A,bid=1277 ask=1282,1279.5
1775872284.48925,TICK,A,bid=1276 ask=1282,1279.0
1775872284.684444,TICK,A,bid=1277 ask=1282,1279.5
1775872284.876336,TICK,A,bid=1277 ask=1281,1279.0
1775872284.891905,TICK,A,bid=1275 ask=1281,1278.0
1775872285.080986,TICK,A,bid=1275 ask=1280,1277.5
1775872285.272546,TICK,A,bid=1274 ask=1280,1277.0
1775872285.280672,TICK,A,bid=1273 ask=1279,1276.0
1775872285.479779,TICK,A,bid=1273 ask=1279,1276.0
1775872285.48847,TICK,A,bid=1273 ask=1279,1276.0
1775872285.6851552,TICK,A,bid=1274 ask=1279,1276.5
1775872285.8724248,TICK,A,bid=1274 ask=1280,1277.0
1775872285.8900878,TICK,A,bid=1274 ask=1280,1277.0
1775872286.082007,TICK,A,bid=1278 ask=1280,1279.0
1775872286.2706718,TICK,A,bid=1278 ask=1283,1280.5
1775872286.2786582,TICK,A,bid=1277 ask=1283,1280.0
1775872286.4788852,TICK,A,bid=1277 ask=1283,1280.0
1775872286.4875772,TICK,A,bid=1277 ask=1283,1280.0
1775872286.680105,TICK,A,bid=1277 ask=1282,1279.5
1775872286.876432,TICK,A,bid=1279 ask=1282,1280.5
1775872286.88973,TICK,A,bid=1279 ask=1283,1281.0
1775872287.0824661,TICK,A,bid=1284 ask=1285,1284.5
1775872287.2737129,TICK,A,bid=1286 ask=1288,1287.0
1775872287.284998,TICK,A,bid=1286 ask=1290,1288.0
1775872287.4736881,TICK,A,bid=1289 ask=1292,1290.5
1775872287.484725,TICK,A,bid=1289 ask=1294,1291.5
1775872287.683446,TICK,A,bid=1290 ask=1295,1292.5
1775872287.872268,TICK,A,bid=1290 ask=1291,1290.5
1775872287.8828192,TICK,A,bid=1288 ask=1291,1289.5
1775872288.074699,TICK,A,bid=1288 ask=1291,1289.5
1775872288.276609,TICK,A,bid=1289 ask=1294,1291.5
1775872288.289452,TICK,A,bid=1289 ask=1294,1291.5
1775872288.47542,TICK,A,bid=1289 ask=1293,1291.0
1775872288.479485,TICK,A,bid=1287 ask=1293,1290.0
1775872288.6788669,TICK,A,bid=1293 ask=1294,1293.5
1775872288.872633,TICK,A,bid=1294 ask=1296,1295.0
1775872288.876792,TICK,A,bid=1294 ask=1300,1297.0
1775872289.076767,TICK,A,bid=1294 ask=1300,1297.0
1775872289.2712,TICK,A,bid=1294 ask=1300,1297.0
1775872289.282547,TICK,A,bid=1294 ask=1300,1297.0
1775872289.474553,TICK,A,bid=1295 ask=1300,1297.5
1775872289.479732,TICK,A,bid=1295 ask=1301,1298.0
1775872289.678064,TICK,A,bid=1295 ask=1296,1295.5
1775872289.872778,TICK,A,bid=1293 ask=1296,1294.5
1775872289.883733,TICK,A,bid=1293 ask=1297,1295.0
1775872290.072453,TICK,A,bid=1295 ask=1299,1297.0
1775872290.270421,TICK,A,bid=1295 ask=1301,1298.0
1775872290.27864,TICK,A,bid=1294 ask=1300,1297.0
1775872290.477231,TICK,A,bid=1294 ask=1299,1296.5
1775872290.484672,TICK,A,bid=1293 ask=1299,1296.0
1775872290.676199,TICK,A,bid=1297 ask=1299,1298.0
1775872290.902335,TICK,A,bid=1297 ask=1302,1299.5
1775872290.9097211,TICK,A,bid=1297 ask=1303,1300.0
1775872291.071202,TICK,A,bid=1301 ask=1300,1300.5
1775872291.074356,TICK,A,bid=1297 ask=1301,1299.0
1775872291.273056,EARNINGS,A,eps=1.0404,1297.5
1775872291.2825332,TICK,A,bid=1295 ask=1301,1298.0
1775872291.288785,TICK,A,bid=1295 ask=1301,1298.0
1775872291.4794931,TICK,A,bid=1295 ask=1301,1298.0
1775872291.671438,TICK,A,bid=1295 ask=1300,1297.5
1775872291.676336,TICK,A,bid=1294 ask=1300,1297.0
1775872291.878144,TICK,A,bid=1298 ask=1300,1299.0
1775872292.075352,TICK,A,bid=1300 ask=1303,1301.5
1775872292.082416,TICK,A,bid=1300 ask=1305,1302.5
1775872292.273651,TICK,A,bid=1300 ask=1305,1302.5
1775872292.280533,TICK,A,bid=1299 ask=1305,1302.0
1775872292.481864,TICK,A,bid=1299 ask=1304,1301.5
1775872292.6743958,TICK,A,bid=1298 ask=1303,1300.5
1775872292.679897,TICK,A,bid=1297 ask=1303,1300.0
1775872292.89712,TICK,A,bid=1298 ask=1303,1300.5
1775872293.077823,TICK,A,bid=1298 ask=1302,1300.0
1775872293.0862179,TICK,A,bid=1297 ask=1302,1299.5
1775872293.272678,TICK,A,bid=1296 ask=1302,1299.0
1775872293.2819011,TICK,A,bid=1296 ask=1302,1299.0
1775872293.47803,TICK,A,bid=1296 ask=1301,1298.5
1775872293.6742778,TICK,A,bid=1295 ask=1299,1297.0
1775872293.6833549,TICK,A,bid=1293 ask=1299,1296.0
1775872293.883209,TICK,A,bid=1294 ask=1299,1296.5
1775872294.070412,TICK,A,bid=1294 ask=1295,1294.5
1775872294.077195,TICK,A,bid=1293 ask=1295,1294.0
1775872294.2772639,TICK,A,bid=1291 ask=1290,1290.5
1775872294.283298,TICK,A,bid=1287 ask=1291,1289.0
1775872294.480449,TICK,A,bid=1286 ask=1287,1286.5
1775872294.620387,TICK,A,bid=1280 ask=1287,1283.5
1775872294.675165,TICK,A,bid=1280 ask=1284,1282.0
1775872294.8771908,TICK,A,bid=1277 ask=1284,1280.5
1775872294.8951921,TICK,A,bid=1276 ask=1278,1277.0
1775872295.078704,TICK,A,bid=1274 ask=1275,1274.5
1775872295.09186,TICK,A,bid=1269 ask=1275,1272.0
1775872295.276598,TICK,A,bid=1269 ask=1271,1270.0
1775872295.478336,TICK,A,bid=1266 ask=1267,1266.5
1775872295.4816341,TICK,A,bid=1263 ask=1267,1265.0
1775872295.675086,TICK,A,bid=1261 ask=1267,1264.0
1775872295.681359,TICK,A,bid=1258 ask=1262,1260.0
1775872296.0043352,TICK,A,bid=1254 ask=1262,1258.0
1775872296.078723,TICK,A,bid=1251 ask=1258,1254.5
1775872296.0873752,TICK,A,bid=1249 ask=1252,1250.5
1775872296.276821,TICK,A,bid=1246 ask=1247,1246.5
1775872296.283982,TICK,A,bid=1244 ask=1248,1246.0
1775872296.472714,TICK,A,bid=1240 ask=1248,1244.0
1775872296.671808,TICK,A,bid=1237 ask=1242,1239.5
1775872296.684743,TICK,A,bid=1234 ask=1236,1235.0
1775872296.8729322,TICK,A,bid=1231 ask=1236,1233.5
1775872296.8831959,TICK,A,bid=1227 ask=1230,1228.5
1775872297.070029,TICK,A,bid=1222 ask=1223,1222.5
1775872297.078779,TICK,A,bid=1219 ask=1224,1221.5
1775872297.276612,TICK,A,bid=1216 ask=1218,1217.0
1775872297.317376,TICK,A,bid=1213 ask=1218,1215.5
1775872297.318697,TICK,A,bid=1219 ask=1219,1219.0
1775872297.472785,TICK,A,bid=1213 ask=1213,1213.0
1775872297.4818041,TICK,A,bid=1208 ask=1214,1211.0
1775872297.681931,TICK,A,bid=1206 ask=1214,1210.0
1775872297.685555,TICK,A,bid=1203 ask=1205,1204.0
1775872297.8773298,TICK,A,bid=1196 ask=1200,1198.0
1775872298.075211,TICK,A,bid=1193 ask=1194,1193.5
1775872298.083134,TICK,A,bid=1189 ask=1194,1191.5
1775872298.2791219,TICK,A,bid=1189 ask=1190,1189.5
1775872298.469673,TICK,A,bid=1185 ask=1188,1186.5
1775872298.477819,TICK,A,bid=1182 ask=1188,1185.0
1775872298.677129,TICK,A,bid=1181 ask=1183,1182.0
1775872298.684007,TICK,A,bid=1179 ask=1183,1181.0
1775872298.872999,TICK,A,bid=1176 ask=1177,1176.5
1775872299.073483,TICK,A,bid=1173 ask=1171,1172.0
1775872299.079335,TICK,A,bid=1169 ask=1173,1171.0
1775872299.28026,TICK,A,bid=1166 ask=1173,1169.5
1775872299.28987,TICK,A,bid=1162 ask=1167,1164.5
1775872299.473231,TICK,A,bid=1160 ask=1167,1163.5
1775872299.6688519,TICK,A,bid=1157 ask=1161,1159.0
1775872299.67386,TICK,A,bid=1153 ask=1157,1155.0
1775872299.8749812,TICK,A,bid=1150 ask=1151,1150.5
1775872299.886894,TICK,A,bid=1146 ask=1151,1148.5
1775872300.077715,TICK,A,bid=1145 ask=1151,1148.0
1775872300.275497,TICK,A,bid=1145 ask=1150,1147.5
1775872300.285305,TICK,A,bid=1144 ask=1150,1147.0
1775872300.4726348,TICK,A,bid=1144 ask=1149,1146.5
1775872300.6695209,TICK,A,bid=1143 ask=1147,1145.0
1775872300.67754,TICK,A,bid=1142 ask=1147,1144.5
1775872300.875169,TICK,A,bid=1142 ask=1147,1144.5
1775872300.882963,TICK,A,bid=1142 ask=1148,1145.0
1775872301.080854,TICK,A,bid=1142 ask=1145,1143.5
1775872301.273652,TICK,A,bid=1140 ask=1145,1142.5
1775872301.2844858,TICK,A,bid=1140 ask=1146,1143.0
1775872301.48528,TICK,A,bid=1143 ask=1146,1144.5
1775872301.671392,TICK,A,bid=1144 ask=1149,1146.5
1775872301.679496,TICK,A,bid=1144 ask=1150,1147.0
1775872301.877902,TICK,A,bid=1149 ask=1150,1149.5
1775872301.890662,TICK,A,bid=1149 ask=1153,1151.0
1775872302.079345,TICK,A,bid=1153 ask=1155,1154.0
1775872302.2726378,TICK,A,bid=1156 ask=1158,1157.0
1775872302.283301,TICK,A,bid=1156 ask=1162,1159.0
1775872302.474428,TICK,A,bid=1161 ask=1162,1161.5
1775872302.670568,TICK,A,bid=1172 ask=1165,1168.5
1775872302.675636,TICK,A,bid=1161 ask=1167,1164.0
1775872302.6802628,TICK,A,bid=1159 ask=1170,1164.5
1775872302.872085,TICK,A,bid=1174 ask=1178,1176.0
1775872303.074234,TICK,A,bid=1174 ask=1181,1177.5
1775872303.0801861,TICK,A,bid=1174 ask=1183,1178.5
1775872303.273746,TICK,A,bid=1185 ask=1185,1185.0
1775872303.2799098,TICK,A,bid=1184 ask=1192,1188.0
1775872303.47666,TICK,A,bid=1187 ask=1192,1189.5
1775872303.6758752,TICK,A,bid=1187 ask=1191,1189.0
1775872303.682807,TICK,A,bid=1185 ask=1191,1188.0
1775872303.871674,TICK,A,bid=1186 ask=1191,1188.5
1775872304.071135,TICK,A,bid=1186 ask=1192,1189.0
1775872304.0804238,TICK,A,bid=1186 ask=1192,1189.0
1775872304.2778308,TICK,A,bid=1186 ask=1189,1187.5
1775872304.28444,TICK,A,bid=1184 ask=1189,1186.5
1775872304.477767,TICK,A,bid=1185 ask=1189,1187.0
1775872304.67296,TICK,A,bid=1185 ask=1191,1188.0
1775872304.679874,TICK,A,bid=1185 ask=1191,1188.0
1775872304.875305,TICK,A,bid=1187 ask=1191,1189.0
1775872304.8816278,TICK,A,bid=1187 ask=1193,1190.0
1775872305.0788429,TICK,A,bid=1187 ask=1193,1190.0
1775872305.273196,TICK,A,bid=1187 ask=1193,1190.0
1775872305.278811,TICK,A,bid=1187 ask=1193,1190.0
1775872305.4750578,TICK,A,bid=1189 ask=1193,1191.0
1775872305.682206,TICK,A,bid=1190 ask=1195,1192.5
1775872305.6874602,TICK,A,bid=1190 ask=1196,1193.0
1775872305.8805969,TICK,A,bid=1190 ask=1194,1192.0
1775872305.891314,TICK,A,bid=1188 ask=1194,1191.0
1775872306.083568,TICK,A,bid=1188 ask=1191,1189.5
1775872306.2739022,TICK,A,bid=1185 ask=1191,1188.0
1775872306.2797298,TICK,A,bid=1185 ask=1191,1188.0
1775872306.478886,TICK,A,bid=1186 ask=1191,1188.5
1775872306.6729321,TICK,A,bid=1186 ask=1190,1188.0
1775872306.682917,TICK,A,bid=1185 ask=1190,1187.5
1775872306.875159,TICK,A,bid=1185 ask=1190,1187.5
1775872306.8833961,TICK,A,bid=1185 ask=1191,1188.0
1775872307.0799448,TICK,A,bid=1185 ask=1186,1185.5
1775872307.2801862,TICK,A,bid=1182 ask=1186,1184.0
1775872307.286827,TICK,A,bid=1181 ask=1187,1184.0
1775872307.480211,TICK,A,bid=1181 ask=1185,1183.0
1775872307.6713321,TICK,A,bid=1179 ask=1184,1181.5
1775872307.681569,TICK,A,bid=1178 ask=1184,1181.0
1775872307.874283,TICK,A,bid=1179 ask=1184,1181.5
1775872307.883384,TICK,A,bid=1179 ask=1185,1182.0
1775872308.075383,TICK,A,bid=1183 ask=1185,1184.0
1775872308.2748868,TICK,A,bid=1183 ask=1187,1185.0
1775872308.281587,TICK,A,bid=1181 ask=1187,1184.0
1775872308.486197,TICK,A,bid=1181 ask=1186,1183.5
1775872308.678682,TICK,A,bid=1180 ask=1183,1181.5
1775872308.68486,TICK,A,bid=1179 ask=1183,1181.0
1775872308.8792162,TICK,A,bid=1177 ask=1183,1180.0
1775872308.891314,TICK,A,bid=1177 ask=1183,1180.0
1775872309.0874949,TICK,A,bid=1177 ask=1183,1180.0
1775872309.275024,TICK,A,bid=1177 ask=1182,1179.5
1775872309.2857542,TICK,A,bid=1176 ask=1182,1179.0
1775872309.4771042,TICK,A,bid=1176 ask=1182,1179.0
1775872309.669497,TICK,A,bid=1177 ask=1182,1179.5
1775872309.676744,TICK,A,bid=1177 ask=1183,1180.0
1775872309.87655,TICK,A,bid=1177 ask=1180,1178.5
1775872309.8861032,TICK,A,bid=1174 ask=1180,1177.0
1775872310.078271,TICK,A,bid=1175 ask=1180,1177.5
1775872310.271528,TICK,A,bid=1173 ask=1171,1172.0
1775872310.282847,TICK,A,bid=1173 ask=1179,1176.0
1775872310.4776661,TICK,A,bid=1175 ask=1179,1177.0
1775872310.4838998,TICK,A,bid=1175 ask=1181,1178.0
1775872310.686094,TICK,A,bid=1175 ask=1180,1177.5
1775872310.873137,TICK,A,bid=1175 ask=1180,1177.5
1775872310.880045,TICK,A,bid=1175 ask=1181,1178.0
1775872311.07614,TICK,A,bid=1175 ask=1181,1178.0
1775872311.2713192,TICK,A,bid=1178 ask=1181,1179.5
1775872311.278657,TICK,A,bid=1178 ask=1181,1179.5
1775872311.475602,TICK,A,bid=1179 ask=1184,1181.5
1775872311.485545,TICK,A,bid=1179 ask=1185,1182.0
1775872311.681128,TICK,A,bid=1179 ask=1184,1181.5
1775872311.874708,TICK,A,bid=1179 ask=1184,1181.5
1775872311.8814561,TICK,A,bid=1179 ask=1185,1182.0
1775872312.075715,TICK,A,bid=1182 ask=1185,1183.5
1775872312.273399,TICK,A,bid=1183 ask=1188,1185.5
1775872312.285172,TICK,A,bid=1183 ask=1188,1185.5
1775872312.427098,TICK,A,bid=1183 ask=1190,1186.5
1775872312.476578,TICK,A,bid=1190 ask=1191,1190.5
1775872312.6780832,TICK,A,bid=1190 ask=1191,1190.5
1775872312.684494,TICK,A,bid=1185 ask=1189,1187.0
1775872312.871246,TICK,A,bid=1186 ask=1189,1187.5
1775872312.877007,TICK,A,bid=1186 ask=1190,1188.0
1775872313.078152,TICK,A,bid=1187 ask=1192,1189.5
1775872313.270236,TICK,A,bid=1187 ask=1193,1190.0
1775872313.277855,TICK,A,bid=1187 ask=1193,1190.0
1775872313.474072,TICK,A,bid=1187 ask=1192,1189.5
1775872313.482825,TICK,A,bid=1186 ask=1192,1189.0
1775872313.677352,TICK,A,bid=1186 ask=1192,1189.0
1775872313.872003,TICK,A,bid=1190 ask=1192,1191.0
1775872313.8810282,TICK,A,bid=1190 ask=1193,1191.5
1775872314.078481,TICK,A,bid=1190 ask=1195,1192.5
1775872314.2705998,TICK,A,bid=1190 ask=1196,1193.0
1775872314.279069,TICK,A,bid=1190 ask=1196,1193.0
1775872314.473403,TICK,A,bid=1190 ask=1195,1192.5
1775872314.481196,TICK,A,bid=1189 ask=1195,1192.0
1775872314.683382,TICK,A,bid=1189 ask=1194,1191.5
1775872314.869944,TICK,A,bid=1188 ask=1191,1189.5
1775872314.883158,TICK,A,bid=1186 ask=1191,1188.5
1775872315.078,TICK,A,bid=1187 ask=1191,1189.0
1775872315.275459,TICK,A,bid=1187 ask=1193,1190.0
1775872315.2849212,TICK,A,bid=1187 ask=1193,1190.0
1775872315.471628,TICK,A,bid=1188 ask=1193,1190.5
1775872315.4785888,TICK,A,bid=1188 ask=1194,1191.0
1775872315.67773,TICK,A,bid=1189 ask=1194,1191.5
1775872315.870976,TICK,A,bid=1189 ask=1192,1190.5
1775872315.878614,TICK,A,bid=1187 ask=1192,1189.5
1775872316.0719411,TICK,A,bid=1187 ask=1192,1189.5
1775872316.276588,TICK,A,bid=1188 ask=1193,1190.5
1775872316.2872949,TICK,A,bid=1188 ask=1193,1190.5
1775872316.475429,TICK,A,bid=1188 ask=1193,1190.5
1775872316.485826,TICK,A,bid=1187 ask=1193,1190.0
1775872316.681761,TICK,A,bid=1187 ask=1192,1189.5
1775872316.8741708,TICK,A,bid=1189 ask=1192,1190.5
1775872316.8843288,TICK,A,bid=1189 ask=1193,1191.0
1775872317.07273,TICK,A,bid=1189 ask=1194,1191.5
1775872317.270331,TICK,A,bid=1188 ask=1194,1191.0
1775872317.282218,TICK,A,bid=1187 ask=1193,1190.0
1775872317.472304,TICK,A,bid=1187 ask=1191,1189.0
1775872317.481136,TICK,A,bid=1185 ask=1191,1188.0
1775872317.6819682,TICK,A,bid=1185 ask=1189,1187.0
1775872317.873842,TICK,A,bid=1184 ask=1189,1186.5
1775872317.885888,TICK,A,bid=1184 ask=1190,1187.0
1775872318.078937,TICK,A,bid=1184 ask=1190,1187.0
1775872318.294837,TICK,A,bid=1184 ask=1190,1187.0
1775872318.3481889,TICK,A,bid=1184 ask=1190,1187.0
1775872318.472712,TICK,A,bid=1184 ask=1190,1187.0
1775872318.4809878,TICK,A,bid=1184 ask=1190,1187.0
1775872318.679575,TICK,A,bid=1186 ask=1190,1188.0
1775872318.9171,TICK,A,bid=1186 ask=1191,1188.5
1775872318.9313889,TICK,A,bid=1185 ask=1191,1188.0
1775872319.083701,TICK,A,bid=1185 ask=1188,1186.5
1775872319.2744582,TICK,A,bid=1182 ask=1188,1185.0
1775872319.2817652,TICK,A,bid=1182 ask=1188,1185.0
1775872319.475212,TICK,A,bid=1182 ask=1188,1185.0
1775872319.48314,TICK,A,bid=1182 ask=1188,1185.0
1775872319.8553338,TICK,A,bid=1184 ask=1188,1186.0
1775872319.869371,TICK,A,bid=1184 ask=1190,1187.0
1775872319.877483,TICK,A,bid=1184 ask=1190,1187.0
1775872320.0928152,TICK,A,bid=1184 ask=1189,1186.5
1775872320.280706,TICK,A,bid=1185 ask=1189,1187.0
1775872320.284377,TICK,A,bid=1185 ask=1189,1187.0
1775872320.480712,TICK,A,bid=1186 ask=1191,1188.5
1775872320.488192,TICK,A,bid=1186 ask=1192,1189.0
1775872320.682564,TICK,A,bid=1186 ask=1189,1187.5
1775872320.875693,TICK,A,bid=1184 ask=1189,1186.5
1775872320.88576,TICK,A,bid=1184 ask=1190,1187.0
1775872321.075688,TICK,A,bid=1184 ask=1190,1187.0
1775872321.273195,TICK,A,bid=1184 ask=1190,1187.0
1775872321.279379,TICK,A,bid=1184 ask=1190,1187.0
1775872321.4816482,TICK,A,bid=1185 ask=1190,1187.5
1775872321.493797,TICK,A,bid=1185 ask=1191,1188.0
1775872321.680757,TICK,A,bid=1185 ask=1191,1188.0
1775872321.884413,TICK,A,bid=1185 ask=1191,1188.0
1775872321.8921988,TICK,A,bid=1185 ask=1191,1188.0
1775872322.111767,TICK,A,bid=1187 ask=1191,1189.0
1775872322.278827,TICK,A,bid=1190 ask=1193,1191.5
1775872322.2836359,TICK,A,bid=1190 ask=1193,1191.5
1775872322.498584,TICK,A,bid=1190 ask=1195,1192.5
1775872322.505607,TICK,A,bid=1189 ask=1195,1192.0
1775872322.7864451,TICK,A,bid=1189 ask=1192,1190.5
1775872322.888458,TICK,A,bid=1186 ask=1187,1186.5
1775872322.89519,TICK,A,bid=1184 ask=1187,1185.5
1775872323.082423,TICK,A,bid=1183 ask=1187,1185.0
1775872323.309761,TICK,A,bid=1181 ask=1187,1184.0
1775872323.324949,TICK,A,bid=1180 ask=1184,1182.0
1775872323.4717681,TICK,A,bid=1178 ask=1182,1180.0
1775872323.47369,TICK,A,bid=1176 ask=1182,1179.0
1775872323.6842,TICK,A,bid=1176 ask=1182,1179.0
1775872323.937558,TICK,A,bid=1176 ask=1180,1178.0
1775872323.94177,TICK,A,bid=1175 ask=1180,1177.5
1775872324.077085,TICK,A,bid=1174 ask=1180,1177.0
1775872324.078916,TICK,A,bid=1174 ask=1180,1177.0
1775872324.28367,TICK,A,bid=1175 ask=1180,1177.5
1775872324.471394,TICK,A,bid=1176 ask=1181,1178.5
1775872324.481736,TICK,A,bid=1176 ask=1182,1179.0
1775872324.676003,TICK,A,bid=1180 ask=1182,1181.0
1775872324.8705761,TICK,A,bid=1180 ask=1184,1182.0
1775872324.87903,TICK,A,bid=1179 ask=1184,1181.5
1775872325.0723672,TICK,A,bid=1178 ask=1182,1180.0
1775872325.07713,TICK,A,bid=1176 ask=1182,1179.0
1775872325.280009,TICK,A,bid=1176 ask=1181,1178.5
1775872325.4747221,TICK,A,bid=1175 ask=1180,1177.5
1775872325.484523,TICK,A,bid=1174 ask=1180,1177.0
1775872325.6776278,TICK,A,bid=1176 ask=1180,1178.0
1775872325.870383,TICK,A,bid=1176 ask=1182,1179.0
1775872325.879416,TICK,A,bid=1176 ask=1182,1179.0
1775872326.077236,TICK,A,bid=1176 ask=1181,1178.5
1775872326.086606,TICK,A,bid=1175 ask=1181,1178.0
1775872326.267601,TICK,A,bid=1175 ask=1179,1177.0
1775872326.470954,TICK,A,bid=1175 ask=1179,1177.0
1775872326.480011,TICK,A,bid=1175 ask=1180,1177.5
1775872326.678379,TICK,A,bid=1177 ask=1181,1179.0
1775872326.87106,TICK,A,bid=1178 ask=1183,1180.5
1775872326.878741,TICK,A,bid=1178 ask=1183,1180.5
1775872327.072725,TICK,A,bid=1178 ask=1182,1180.0
1775872327.083462,TICK,A,bid=1176 ask=1182,1179.0
1775872327.275549,TICK,A,bid=1176 ask=1180,1178.0
1775872327.4759638,TICK,A,bid=1178 ask=1180,1179.0
1775872327.485306,TICK,A,bid=1178 ask=1181,1179.5
1775872327.5285969,TICK,A,bid=1177 ask=1177,1177.0
1775872327.675028,TICK,A,bid=1178 ask=1183,1180.5
1775872327.87055,TICK,A,bid=1178 ask=1184,1181.0
1775872327.879573,TICK,A,bid=1177 ask=1183,1180.0
1775872328.07826,TICK,A,bid=1180 ask=1183,1181.5
1775872328.086164,TICK,A,bid=1180 ask=1185,1182.5
1775872328.276385,TICK,A,bid=1181 ask=1186,1183.5
1775872328.473087,TICK,A,bid=1181 ask=1185,1183.0
1775872328.485009,TICK,A,bid=1179 ask=1185,1182.0
1775872328.674998,TICK,A,bid=1179 ask=1184,1181.5
1775872328.870809,TICK,A,bid=1178 ask=1175,1176.5
1775872328.877913,TICK,A,bid=1177 ask=1183,1180.0
1775872329.071938,TICK,A,bid=1181 ask=1183,1182.0
1775872329.0799758,TICK,A,bid=1181 ask=1184,1182.5
1775872329.275433,TICK,A,bid=1182 ask=1186,1184.0
1775872329.283031,TICK,A,bid=1182 ask=1188,1185.0
1775872329.481022,TICK,A,bid=1182 ask=1188,1185.0
1775872329.669898,TICK,A,bid=1182 ask=1188,1185.0
1775872329.675884,TICK,A,bid=1182 ask=1188,1185.0
1775872329.877373,TICK,A,bid=1182 ask=1186,1184.0
1775872330.0757902,TICK,A,bid=1180 ask=1186,1183.0
1775872330.0846238,TICK,A,bid=1180 ask=1186,1183.0
1775872330.282642,TICK,A,bid=1180 ask=1183,1181.5
1775872330.285464,TICK,A,bid=1177 ask=1183,1180.0
1775872330.4793642,TICK,A,bid=1178 ask=1183,1180.5
1775872330.671405,TICK,A,bid=1178 ask=1182,1180.0
1775872330.6839092,TICK,A,bid=1176 ask=1182,1179.0
1775872330.873846,TICK,A,bid=1178 ask=1182,1180.0
1775872331.07863,TICK,A,bid=1180 ask=1184,1182.0
1775872331.088732,TICK,A,bid=1180 ask=1184,1182.0
1775872331.272555,TICK,A,bid=1180 ask=1184,1182.0
1775872331.278201,TICK,A,bid=1178 ask=1184,1181.0
1775872331.476369,TICK,A,bid=1179 ask=1184,1181.5
1775872331.6797068,TICK,A,bid=1179 ask=1184,1181.5
1775872331.686752,TICK,A,bid=1178 ask=1184,1181.0
1775872331.87984,TICK,A,bid=1178 ask=1181,1179.5
1775872332.0704582,TICK,A,bid=1179 ask=1181,1180.0
1775872332.0815969,TICK,A,bid=1179 ask=1181,1180.0
1775872332.276725,TICK,A,bid=1180 ask=1184,1182.0
1775872332.2860281,TICK,A,bid=1180 ask=1186,1183.0
1775872332.4767501,TICK,A,bid=1180 ask=1183,1181.5
1775872332.67255,TICK,A,bid=1178 ask=1183,1180.5
1775872332.683337,TICK,A,bid=1178 ask=1184,1181.0
1775872332.8785112,TICK,A,bid=1178 ask=1182,1180.0
1775872333.0722759,TICK,A,bid=1177 ask=1182,1179.5
1775872333.085417,TICK,A,bid=1177 ask=1182,1179.5
1775872333.275724,TICK,A,bid=1177 ask=1183,1180.0
1775872333.286853,TICK,A,bid=1177 ask=1183,1180.0
1775872333.4754062,TICK,A,bid=1178 ask=1183,1180.5
1775872333.6725419,TICK,A,bid=1178 ask=1182,1180.0
1775872333.680319,TICK,A,bid=1177 ask=1182,1179.5
1775872333.8757172,TICK,A,bid=1181 ask=1182,1181.5
1775872333.8838232,TICK,A,bid=1181 ask=1185,1183.0
1775872334.085305,TICK,A,bid=1181 ask=1185,1183.0
