wall_time_s,event_type,symbol,details,a_mid
1775753126.754816,TICK,A,bid=1227 ask=1233,1230.0
1775753126.941461,TICK,A,bid=1228 ask=1233,1230.5
1775753127.1297002,TICK,A,bid=1228 ask=1234,1231.0
1775753127.141844,TICK,A,bid=1228 ask=1234,1231.0
1775753127.3433971,TICK,A,bid=1232 ask=1234,1233.0
1775753127.3534138,TICK,A,bid=1232 ask=1237,1234.5
1775753127.5403478,TICK,A,bid=1235 ask=1238,1236.5
1775753127.735831,TICK,A,bid=1235 ask=1239,1237.0
1775753127.744475,TICK,A,bid=1233 ask=1239,1236.0
1775753127.940526,TICK,A,bid=1234 ask=1239,1236.5
1775753128.1288068,TICK,A,bid=1236 ask=1240,1238.0
1775753128.132619,TICK,A,bid=1236 ask=1241,1238.5
1775753128.341995,TICK,A,bid=1236 ask=1242,1239.0
1775753128.345491,TICK,A,bid=1236 ask=1242,1239.0
1775753128.543964,TICK,A,bid=1240 ask=1242,1241.0
1775753128.780297,TICK,A,bid=1240 ask=1245,1242.5
1775753128.790949,TICK,A,bid=1239 ask=1245,1242.0
1775753128.946815,TICK,A,bid=1239 ask=1243,1241.0
1775753129.1337118,TICK,A,bid=1237 ask=1242,1239.5
1775753129.150551,TICK,A,bid=1236 ask=1242,1239.0
1775753129.342498,TICK,A,bid=1237 ask=1242,1239.5
1775753129.350108,TICK,A,bid=1237 ask=1243,1240.0
1775753129.542902,TICK,A,bid=1241 ask=1243,1242.0
1775753129.7359412,TICK,A,bid=1241 ask=1246,1243.5
1775753129.7473862,TICK,A,bid=1240 ask=1246,1243.0
1775753129.9616609,TICK,A,bid=1240 ask=1245,1242.5
1775753130.1301498,TICK,A,bid=1239 ask=1245,1242.0
1775753130.141576,TICK,A,bid=1239 ask=1245,1242.0
1775753130.3443,TICK,A,bid=1241 ask=1245,1243.0
1775753130.356399,TICK,A,bid=1241 ask=1247,1244.0
1775753130.547565,TICK,A,bid=1241 ask=1242,1241.5
1775753130.7400901,TICK,A,bid=1238 ask=1242,1240.0
1775753130.74971,TICK,A,bid=1236 ask=1242,1239.0
1775753130.942707,TICK,A,bid=1236 ask=1241,1238.5
1775753131.1306398,TICK,A,bid=1236 ask=1241,1238.5
1775753131.142199,TICK,A,bid=1236 ask=1242,1239.0
1775753131.345122,TICK,A,bid=1236 ask=1238,1237.0
1775753131.356184,TICK,A,bid=1233 ask=1238,1235.5
1775753131.543015,TICK,A,bid=1232 ask=1238,1235.0
1775753131.737489,TICK,A,bid=1232 ask=1235,1233.5
1775753131.755284,TICK,A,bid=1230 ask=1235,1232.5
1775753131.943653,TICK,A,bid=1233 ask=1235,1234.0
1775753132.1401038,TICK,A,bid=1237 ask=1238,1237.5
1775753132.154166,TICK,A,bid=1237 ask=1240,1238.5
1775753132.3468852,TICK,A,bid=1237 ask=1241,1239.0
1775753132.3531241,TICK,A,bid=1235 ask=1241,1238.0
1775753132.5472069,TICK,A,bid=1235 ask=1240,1237.5
1775753132.7394009,TICK,A,bid=1234 ask=1240,1237.0
1775753132.745431,TICK,A,bid=1234 ask=1240,1237.0
1775753132.9415889,TICK,A,bid=1235 ask=1240,1237.5
1775753133.1333408,TICK,A,bid=1235 ask=1240,1237.5
1775753133.148588,TICK,A,bid=1234 ask=1240,1237.0
1775753133.3429089,TICK,A,bid=1234 ask=1239,1236.5
1775753133.3514361,TICK,A,bid=1233 ask=1239,1236.0
1775753133.5429199,TICK,A,bid=1233 ask=1238,1235.5
1775753133.757899,TICK,A,bid=1232 ask=1236,1234.0
1775753133.763131,TICK,A,bid=1230 ask=1236,1233.0
1775753133.945167,TICK,A,bid=1230 ask=1235,1232.5
1775753134.139221,TICK,A,bid=1230 ask=1235,1232.5
1775753134.150174,TICK,A,bid=1230 ask=1236,1233.0
1775753134.338829,TICK,A,bid=1230 ask=1232,1231.0
1775753134.34813,TICK,A,bid=1227 ask=1232,1229.5
1775753134.538943,TICK,A,bid=1227 ask=1229,1228.0
1775753134.5484679,TICK,A,bid=1223 ask=1229,1226.0
1775753134.739939,TICK,A,bid=1222 ask=1228,1225.0
1775753134.943679,TICK,A,bid=1222 ask=1227,1224.5
1775753134.953443,TICK,A,bid=1221 ask=1227,1224.0
1775753135.1423721,TICK,A,bid=1222 ask=1227,1224.5
1775753135.3377979,TICK,A,bid=1222 ask=1226,1224.0
1775753135.35084,TICK,A,bid=1220 ask=1226,1223.0
1775753135.541842,TICK,A,bid=1220 ask=1226,1223.0
1775753135.7288902,TICK,A,bid=1223 ask=1226,1224.5
1775753135.74856,TICK,A,bid=1223 ask=1226,1224.5
1775753135.932826,TICK,A,bid=1227 ask=1230,1228.5
1775753135.949873,TICK,A,bid=1227 ask=1230,1228.5
1775753136.147257,TICK,A,bid=1227 ask=1231,1229.0
1775753136.3303711,TICK,A,bid=1226 ask=1231,1228.5
1775753136.3457549,TICK,A,bid=1226 ask=1231,1228.5
1775753136.539546,TICK,A,bid=1227 ask=1232,1229.5
1775753136.549576,TICK,A,bid=1227 ask=1233,1230.0
1775753136.733883,TICK,A,bid=1227 ask=1233,1230.0
1775753136.971235,TICK,A,bid=1229 ask=1233,1231.0
1775753136.983125,TICK,A,bid=1229 ask=1234,1231.5
1775753137.148607,TICK,A,bid=1231 ask=1235,1233.0
1775753137.379949,TICK,A,bid=1232 ask=1237,1234.5
1775753137.4005811,TICK,A,bid=1232 ask=1237,1234.5
1775753137.541216,TICK,A,bid=1232 ask=1237,1234.5
1775753137.550357,TICK,A,bid=1231 ask=1237,1234.0
1775753137.739937,TICK,A,bid=1231 ask=1236,1233.5
1775753137.932935,TICK,A,bid=1232 ask=1236,1234.0
1775753137.941647,TICK,A,bid=1232 ask=1237,1234.5
1775753138.136559,TICK,A,bid=1232 ask=1238,1235.0
1775753138.333925,TICK,A,bid=1232 ask=1238,1235.0
1775753138.355959,TICK,A,bid=1232 ask=1238,1235.0
1775753138.5355961,TICK,A,bid=1232 ask=1238,1235.0
1775753138.546313,TICK,A,bid=1232 ask=1238,1235.0
1775753138.760779,TICK,A,bid=1232 ask=1238,1235.0
1775753138.933834,TICK,A,bid=1233 ask=1238,1235.5
1775753138.9400709,TICK,A,bid=1233 ask=1239,1236.0
1775753139.135926,TICK,A,bid=1232 ask=1239,1235.5
1775753139.146979,TICK,A,bid=1232 ask=1238,1235.0
1775753139.346207,TICK,A,bid=1232 ask=1238,1235.0
1775753139.5337589,TICK,A,bid=1232 ask=1238,1235.0
1775753139.549624,TICK,A,bid=1232 ask=1238,1235.0
1775753139.737232,TICK,A,bid=1232 ask=1237,1234.5
1775753139.752892,TICK,A,bid=1231 ask=1237,1234.0
1775753139.952991,TICK,A,bid=1232 ask=1237,1234.5
1775753140.1421509,TICK,A,bid=1232 ask=1237,1234.5
1775753140.16117,TICK,A,bid=1231 ask=1237,1234.0
1775753140.345129,TICK,A,bid=1231 ask=1235,1233.0
1775753140.534355,TICK,A,bid=1234 ask=1235,1234.5
1775753140.5492322,TICK,A,bid=1234 ask=1236,1235.0
1775753140.743197,TICK,A,bid=1234 ask=1238,1236.0
1775753140.756587,TICK,A,bid=1234 ask=1240,1237.0
1775753140.942125,TICK,A,bid=1234 ask=1239,1236.5
1775753141.139458,TICK,A,bid=1235 ask=1239,1237.0
1775753141.1522272,TICK,A,bid=1235 ask=1241,1238.0
1775753141.338441,TICK,A,bid=1236 ask=1241,1238.5
1775753141.5326731,TICK,A,bid=1236 ask=1242,1239.0
1775753141.548379,TICK,A,bid=1236 ask=1242,1239.0
1775753141.7365189,TICK,A,bid=1239 ask=1242,1240.5
1775753141.751173,TICK,A,bid=1239 ask=1245,1242.0
1775753141.94342,TICK,A,bid=1240 ask=1245,1242.5
1775753142.14002,TICK,A,bid=1240 ask=1245,1242.5
1775753142.150013,TICK,A,bid=1239 ask=1245,1242.0
1775753142.3414552,TICK,A,bid=1239 ask=1245,1242.0
1775753142.533497,TICK,A,bid=1241 ask=1245,1243.0
1775753142.549269,TICK,A,bid=1241 ask=1246,1243.5
1775753142.7413719,TICK,A,bid=1241 ask=1246,1243.5
1775753142.7560902,TICK,A,bid=1240 ask=1246,1243.0
1775753142.944117,TICK,A,bid=1241 ask=1246,1243.5
1775753143.150639,TICK,A,bid=1241 ask=1243,1242.0
1775753143.1613429,TICK,A,bid=1239 ask=1243,1241.0
1775753143.339856,TICK,A,bid=1238 ask=1244,1241.0
1775753143.349592,TICK,A,bid=1237 ask=1244,1240.5
1775753143.559322,TICK,A,bid=1237 ask=1243,1240.0
1775753143.736928,TICK,A,bid=1245 ask=1246,1245.5
1775753143.74925,TICK,A,bid=1237 ask=1243,1240.0
1775753143.935609,TICK,A,bid=1241 ask=1243,1242.0
1775753143.945413,TICK,A,bid=1241 ask=1245,1243.0
1775753144.150871,TICK,A,bid=1242 ask=1246,1244.0
1775753144.335331,TICK,A,bid=1242 ask=1245,1243.5
1775753144.3485508,TICK,A,bid=1240 ask=1245,1242.5
1775753144.542214,TICK,A,bid=1239 ask=1243,1241.0
1775753144.775748,TICK,A,bid=1237 ask=1243,1240.0
1775753144.776615,TICK,A,bid=1236 ask=1240,1238.0
1775753144.946968,TICK,A,bid=1234 ask=1238,1236.0
1775753144.9486132,TICK,A,bid=1232 ask=1238,1235.0
1775753145.146369,TICK,A,bid=1235 ask=1238,1236.5
1775753145.338073,TICK,A,bid=1236 ask=1241,1238.5
1775753145.349324,TICK,A,bid=1236 ask=1242,1239.0
1775753145.542092,TICK,A,bid=1236 ask=1239,1237.5
1775753145.7300532,TICK,A,bid=1233 ask=1239,1236.0
1775753145.7446349,TICK,A,bid=1232 ask=1238,1235.0
1775753145.955059,TICK,A,bid=1238 ask=1236,1237.0
1775753145.9643378,TICK,A,bid=1232 ask=1237,1234.5
1775753146.132708,TICK,A,bid=1230 ask=1235,1232.5
1775753146.1384661,TICK,A,bid=1229 ask=1235,1232.0
1775753146.401949,TICK,A,bid=1230 ask=1235,1232.5
1775753146.532777,TICK,A,bid=1231 ask=1236,1233.5
1775753146.549129,TICK,A,bid=1231 ask=1237,1234.0
1775753146.7475672,TICK,A,bid=1231 ask=1234,1232.5
1775753146.9327402,TICK,A,bid=1228 ask=1234,1231.0
1775753146.9500742,TICK,A,bid=1228 ask=1234,1231.0
1775753147.142129,TICK,A,bid=1229 ask=1234,1231.5
1775753147.155057,TICK,A,bid=1229 ask=1235,1232.0
1775753147.3381839,TICK,A,bid=1229 ask=1235,1232.0
1775753147.533219,TICK,A,bid=1229 ask=1234,1231.5
1775753147.547766,TICK,A,bid=1228 ask=1234,1231.0
1775753147.744917,TICK,A,bid=1228 ask=1234,1231.0
1775753147.931123,TICK,A,bid=1231 ask=1234,1232.5
1775753147.941409,TICK,A,bid=1231 ask=1234,1232.5
1775753148.131924,TICK,A,bid=1231 ask=1235,1233.0
1775753148.138897,TICK,A,bid=1229 ask=1235,1232.0
1775753148.344091,TICK,A,bid=1229 ask=1234,1231.5
1775753148.530286,TICK,A,bid=1236 ask=1234,1235.0
1775753148.540517,TICK,A,bid=1228 ask=1234,1231.0
1775753148.7342741,TICK,A,bid=1229 ask=1234,1231.5
1775753148.754793,TICK,A,bid=1229 ask=1235,1232.0
1775753148.934656,TICK,A,bid=1229 ask=1235,1232.0
1775753149.130322,TICK,A,bid=1229 ask=1235,1232.0
1775753149.144531,TICK,A,bid=1228 ask=1234,1231.0
1775753149.3432581,TICK,A,bid=1228 ask=1233,1230.5
1775753149.34847,TICK,A,bid=1227 ask=1233,1230.0
1775753149.540434,TICK,A,bid=1227 ask=1231,1229.0
1775753149.7359831,TICK,A,bid=1226 ask=1231,1228.5
1775753149.746164,TICK,A,bid=1226 ask=1232,1229.0
1775753149.937877,TICK,A,bid=1231 ask=1233,1232.0
1775753149.951732,TICK,A,bid=1231 ask=1235,1233.0
1775753150.144423,TICK,A,bid=1231 ask=1234,1232.5
1775753150.338359,TICK,A,bid=1229 ask=1232,1230.5
1775753150.348616,TICK,A,bid=1226 ask=1232,1229.0
1775753150.60082,TICK,A,bid=1226 ask=1227,1226.5
1775753150.734218,TICK,A,bid=1223 ask=1227,1225.0
1775753150.752048,TICK,A,bid=1223 ask=1228,1225.5
1775753150.9424992,TICK,A,bid=1223 ask=1228,1225.5
1775753151.1334321,NEWS,None,Officials emphasize balanced risks amid mixed economic indicators.,1225.0
1775753151.135958,TICK,A,bid=1222 ask=1228,1225.0
1775753151.1451972,TICK,A,bid=1222 ask=1228,1225.0
1775753151.343673,TICK,A,bid=1222 ask=1227,1224.5
1775753151.353685,TICK,A,bid=1221 ask=1227,1224.0
1775753151.550634,TICK,A,bid=1221 ask=1227,1224.0
1775753151.745743,TICK,A,bid=1223 ask=1227,1225.0
1775753151.759758,TICK,A,bid=1223 ask=1228,1225.5
1775753151.948113,TICK,A,bid=1223 ask=1229,1226.0
1775753152.131975,TICK,A,bid=1224 ask=1229,1226.5
1775753152.1473658,TICK,A,bid=1224 ask=1229,1226.5
1775753152.349685,TICK,A,bid=1225 ask=1230,1227.5
1775753152.3569448,TICK,A,bid=1225 ask=1231,1228.0
1775753152.548726,TICK,A,bid=1226 ask=1231,1228.5
1775753152.738843,TICK,A,bid=1226 ask=1231,1228.5
1775753152.753825,TICK,A,bid=1225 ask=1231,1228.0
1775753152.942546,TICK,A,bid=1225 ask=1230,1227.5
1775753153.134597,TICK,A,bid=1227 ask=1230,1228.5
1775753153.142849,TICK,A,bid=1227 ask=1230,1228.5
1775753153.3323,TICK,A,bid=1228 ask=1233,1230.5
1775753153.34763,TICK,A,bid=1228 ask=1234,1231.0
1775753153.5421472,TICK,A,bid=1228 ask=1232,1230.0
1775753153.553134,TICK,A,bid=1226 ask=1232,1229.0
1775753153.750508,TICK,A,bid=1226 ask=1231,1228.5
1775753153.933401,TICK,A,bid=1228 ask=1231,1229.5
1775753153.9489532,TICK,A,bid=1228 ask=1233,1230.5
1775753154.141475,TICK,A,bid=1228 ask=1231,1229.5
1775753154.334229,TICK,A,bid=1225 ask=1230,1227.5
1775753154.3416882,TICK,A,bid=1224 ask=1230,1227.0
1775753154.541901,TICK,A,bid=1226 ask=1230,1228.0
1775753154.5510259,TICK,A,bid=1226 ask=1232,1229.0
1775753154.793598,TICK,A,bid=1226 ask=1232,1229.0
1775753154.937286,TICK,A,bid=1226 ask=1232,1229.0
1775753154.950954,TICK,A,bid=1226 ask=1232,1229.0
1775753155.144012,TICK,A,bid=1226 ask=1231,1228.5
1775753155.330315,TICK,A,bid=1229 ask=1231,1230.0
1775753155.346011,TICK,A,bid=1229 ask=1232,1230.5
1775753155.537833,TICK,A,bid=1231 ask=1234,1232.5
1775753155.547602,TICK,A,bid=1231 ask=1237,1234.0
1775753155.7448032,TICK,A,bid=1232 ask=1237,1234.5
1775753155.935178,TICK,A,bid=1232 ask=1236,1234.0
1775753155.9482958,TICK,A,bid=1230 ask=1236,1233.0
1775753156.146878,TICK,A,bid=1234 ask=1236,1235.0
1775753156.331092,TICK,A,bid=1234 ask=1239,1236.5
1775753156.3418958,TICK,A,bid=1234 ask=1240,1237.0
1775753156.532555,TICK,A,bid=1234 ask=1240,1237.0
1775753156.5388649,TICK,A,bid=1234 ask=1240,1237.0
1775753156.742383,TICK,A,bid=1235 ask=1240,1237.5
1775753156.940063,TICK,A,bid=1235 ask=1241,1238.0
1775753156.948,TICK,A,bid=1235 ask=1241,1238.0
1775753157.143956,TICK,A,bid=1237 ask=1241,1239.0
1775753157.337055,TICK,A,bid=1237 ask=1242,1239.5
1775753157.348019,TICK,A,bid=1236 ask=1242,1239.0
1775753157.5515342,TICK,A,bid=1237 ask=1242,1239.5
1775753157.556627,TICK,A,bid=1237 ask=1243,1240.0
1775753157.742805,TICK,A,bid=1237 ask=1241,1239.0
1775753157.9535658,TICK,A,bid=1235 ask=1241,1238.0
1775753157.9615219,TICK,A,bid=1235 ask=1241,1238.0
1775753158.146677,TICK,A,bid=1237 ask=1241,1239.0
1775753158.335489,TICK,A,bid=1238 ask=1243,1240.5
1775753158.349507,TICK,A,bid=1238 ask=1244,1241.0
1775753158.585997,TICK,A,bid=1238 ask=1244,1241.0
1775753158.600679,TICK,A,bid=1238 ask=1244,1241.0
1775753158.747284,TICK,A,bid=1239 ask=1244,1241.5
1775753158.990031,TICK,A,bid=1239 ask=1241,1240.0
1775753159.004734,TICK,A,bid=1237 ask=1241,1239.0
1775753159.1422222,TICK,A,bid=1236 ask=1240,1238.0
1775753159.3323562,TICK,A,bid=1234 ask=1237,1235.5
1775753159.3417568,TICK,A,bid=1233 ask=1237,1235.0
1775753159.5487082,TICK,A,bid=1232 ask=1237,1234.5
1775753159.5617101,TICK,A,bid=1232 ask=1238,1235.0
1775753159.742997,TICK,A,bid=1232 ask=1237,1234.5
1775753159.941623,TICK,A,bid=1231 ask=1236,1233.5
1775753159.9508748,TICK,A,bid=1230 ask=1236,1233.0
1775753160.149874,TICK,A,bid=1231 ask=1236,1233.5
1775753160.334562,TICK,A,bid=1234 ask=1237,1235.5
1775753160.347256,TICK,A,bid=1234 ask=1238,1236.0
1775753160.533747,TICK,A,bid=1234 ask=1240,1237.0
1775753160.5432582,TICK,A,bid=1234 ask=1240,1237.0
1775753160.7426612,TICK,A,bid=1235 ask=1240,1237.5
1775753160.935008,TICK,A,bid=1237 ask=1241,1239.0
1775753160.949265,TICK,A,bid=1237 ask=1243,1240.0
1775753161.146084,TICK,A,bid=1237 ask=1241,1239.0
1775753161.330744,TICK,A,bid=1235 ask=1240,1237.5
1775753161.3415449,TICK,A,bid=1234 ask=1240,1237.0
1775753161.539262,TICK,A,bid=1236 ask=1240,1238.0
1775753161.5501351,TICK,A,bid=1236 ask=1242,1239.0
1775753161.750548,TICK,A,bid=1237 ask=1242,1239.5
1775753161.940245,TICK,A,bid=1237 ask=1243,1240.0
1775753161.9480598,TICK,A,bid=1238 ask=1244,1241.0
1775753162.167916,TICK,A,bid=1239 ask=1244,1241.5
1775753162.1777432,TICK,A,bid=1239 ask=1245,1242.0
1775753162.345959,TICK,A,bid=1239 ask=1244,1241.5
1775753162.5361652,TICK,A,bid=1238 ask=1239,1238.5
1775753162.5464902,TICK,A,bid=1236 ask=1239,1237.5
1775753162.791784,TICK,A,bid=1235 ask=1239,1237.0
1775753162.927273,TICK,A,bid=1237 ask=1241,1239.0
1775753162.94339,TICK,A,bid=1237 ask=1241,1239.0
1775753163.1523762,TICK,A,bid=1237 ask=1238,1237.5
1775753163.154907,TICK,A,bid=1234 ask=1238,1236.0
1775753163.3524082,TICK,A,bid=1232 ask=1237,1234.5
1775753163.5337431,TICK,A,bid=1231 ask=1235,1233.0
1775753163.54748,TICK,A,bid=1229 ask=1235,1232.0
1775753163.739646,TICK,A,bid=1229 ask=1232,1230.5
1775753163.95099,TICK,A,bid=1226 ask=1232,1229.0
1775753163.967745,TICK,A,bid=1226 ask=1232,1229.0
1775753164.164201,TICK,A,bid=1227 ask=1232,1229.5
1775753164.1777658,TICK,A,bid=1227 ask=1233,1230.0
1775753164.347234,TICK,A,bid=1227 ask=1233,1230.0
1775753164.530101,TICK,A,bid=1227 ask=1231,1229.0
1775753164.54371,TICK,A,bid=1225 ask=1231,1228.0
1775753164.733521,TICK,A,bid=1225 ask=1233,1229.0
1775753164.752322,TICK,A,bid=1225 ask=1232,1228.5
1775753164.954325,TICK,A,bid=1225 ask=1231,1228.0
1775753165.1509151,TICK,A,bid=1225 ask=1228,1226.5
1775753165.157738,TICK,A,bid=1223 ask=1228,1225.5
1775753165.353877,TICK,A,bid=1222 ask=1227,1224.5
1775753165.5312572,TICK,A,bid=1222 ask=1227,1224.5
1775753165.539768,TICK,A,bid=1222 ask=1227,1224.5
1775753165.7350771,TICK,A,bid=1222 ask=1226,1224.0
1775753165.75408,TICK,A,bid=1220 ask=1226,1223.0
1775753165.943546,TICK,A,bid=1220 ask=1223,1221.5
1775753166.135137,TICK,A,bid=1217 ask=1222,1219.5
1775753166.152145,TICK,A,bid=1216 ask=1222,1219.0
1775753166.342732,TICK,A,bid=1216 ask=1222,1219.0
1775753166.357874,TICK,A,bid=1216 ask=1222,1219.0
1775753166.540759,TICK,A,bid=1216 ask=1220,1218.0
1775753166.75917,TICK,A,bid=1217 ask=1220,1218.5
1775753166.769674,TICK,A,bid=1217 ask=1221,1219.0
1775753166.949516,TICK,A,bid=1218 ask=1223,1220.5
1775753167.156087,TICK,A,bid=1221 ask=1224,1222.5
1775753167.1724749,TICK,A,bid=1221 ask=1224,1222.5
1775753167.341266,TICK,A,bid=1221 ask=1227,1224.0
1775753167.353277,TICK,A,bid=1221 ask=1227,1224.0
1775753167.5532851,TICK,A,bid=1221 ask=1224,1222.5
1775753167.772614,TICK,A,bid=1218 ask=1222,1220.0
1775753167.791368,TICK,A,bid=1216 ask=1222,1219.0
1775753167.9579258,TICK,A,bid=1216 ask=1222,1219.0
1775753168.1439328,TICK,A,bid=1218 ask=1222,1220.0
1775753168.161901,TICK,A,bid=1218 ask=1222,1220.0
1775753168.3476548,TICK,A,bid=1218 ask=1221,1219.5
1775753168.349592,TICK,A,bid=1215 ask=1221,1218.0
1775753168.6061308,TICK,A,bid=1218 ask=1221,1219.5
1775753168.73282,TICK,A,bid=1218 ask=1221,1219.5
1775753168.759944,TICK,A,bid=1216 ask=1221,1218.5
1775753168.995378,TICK,A,bid=1215 ask=1223,1219.0
1775753169.011188,TICK,A,bid=1221 ask=1223,1222.0
1775753169.172416,TICK,A,bid=1221 ask=1224,1222.5
1775753169.366556,TICK,A,bid=1221 ask=1227,1224.0
1775753169.381688,TICK,A,bid=1221 ask=1227,1224.0
1775753169.584204,TICK,A,bid=1223 ask=1227,1225.0
1775753169.738631,TICK,A,bid=1226 ask=1229,1227.5
1775753169.753031,TICK,A,bid=1226 ask=1230,1228.0
1775753169.938168,TICK,A,bid=1226 ask=1229,1227.5
1775753170.1351712,TICK,A,bid=1224 ask=1229,1226.5
1775753170.149847,TICK,A,bid=1224 ask=1229,1226.5
1775753170.36257,TICK,A,bid=1225 ask=1230,1227.5
1775753170.37587,TICK,A,bid=1225 ask=1231,1228.0
1775753170.560918,TICK,A,bid=1225 ask=1228,1226.5
1775753170.7361228,TICK,A,bid=1222 ask=1228,1225.0
1775753170.749226,TICK,A,bid=1222 ask=1228,1225.0
1775753170.945533,TICK,A,bid=1223 ask=1228,1225.5
1775753171.146366,EARNINGS,A,eps=1.0948,1226.0
1775753171.149258,TICK,A,bid=1223 ask=1229,1226.0
1775753171.166226,TICK,A,bid=1222 ask=1228,1225.0
1775753171.34416,TICK,A,bid=1223 ask=1228,1225.5
1775753171.359894,TICK,A,bid=1223 ask=1229,1226.0
1775753171.5554361,TICK,A,bid=1223 ask=1229,1226.0
1775753171.767544,TICK,A,bid=1223 ask=1229,1226.0
1775753171.78617,TICK,A,bid=1223 ask=1229,1226.0
1775753171.94551,TICK,A,bid=1223 ask=1227,1225.0
1775753172.140148,TICK,A,bid=1223 ask=1227,1225.0
1775753172.1528692,TICK,A,bid=1223 ask=1227,1225.0
1775753172.358509,TICK,A,bid=1223 ask=1229,1226.0
1775753172.3763928,TICK,A,bid=1223 ask=1229,1226.0
1775753172.538957,TICK,A,bid=1225 ask=1229,1227.0
1775753172.737997,TICK,A,bid=1229 ask=1231,1230.0
1775753172.7434518,TICK,A,bid=1229 ask=1232,1230.5
1775753172.9694521,TICK,A,bid=1229 ask=1233,1231.0
1775753173.1470358,TICK,A,bid=1230 ask=1233,1231.5
1775753173.161103,TICK,A,bid=1230 ask=1233,1231.5
1775753173.359784,TICK,A,bid=1231 ask=1236,1233.5
1775753173.3712819,TICK,A,bid=1231 ask=1237,1234.0
1775753173.562412,TICK,A,bid=1232 ask=1237,1234.5
1775753173.7651908,TICK,A,bid=1232 ask=1238,1235.0
1775753173.773356,TICK,A,bid=1232 ask=1238,1235.0
1775753173.945418,TICK,A,bid=1232 ask=1237,1234.5
1775753174.1525,TICK,A,bid=1231 ask=1237,1234.0
1775753174.165421,TICK,A,bid=1230 ask=1234,1232.0
1775753174.354123,TICK,A,bid=1228 ask=1232,1230.0
1775753174.362253,TICK,A,bid=1226 ask=1232,1229.0
1775753174.5660439,TICK,A,bid=1226 ask=1230,1228.0
1775753174.749398,TICK,A,bid=1226 ask=1230,1228.0
1775753174.7657962,TICK,A,bid=1226 ask=1231,1228.5
1775753174.94665,TICK,A,bid=1231 ask=1233,1232.0
1775753174.959543,TICK,A,bid=1231 ask=1235,1233.0
1775753175.153663,TICK,A,bid=1235 ask=1238,1236.5
1775753175.341391,TICK,A,bid=1235 ask=1241,1238.0
1775753175.354054,TICK,A,bid=1240 ask=1242,1241.0
1775753175.566598,TICK,A,bid=1246 ask=1245,1245.5
1775753175.57567,TICK,A,bid=1246 ask=1248,1247.0
1775753175.752036,TICK,A,bid=1247 ask=1250,1248.5
1775753175.941617,TICK,A,bid=1247 ask=1251,1249.0
1775753175.953912,TICK,A,bid=1246 ask=1251,1248.5
1775753176.158066,TICK,A,bid=1245 ask=1250,1247.5
1775753176.169775,TICK,A,bid=1244 ask=1250,1247.0
1775753176.357474,TICK,A,bid=1244 ask=1249,1246.5
1775753176.5483,TICK,A,bid=1247 ask=1249,1248.0
1775753176.560481,TICK,A,bid=1247 ask=1251,1249.0
1775753176.751652,TICK,A,bid=1251 ask=1252,1251.5
1775753176.940046,TICK,A,bid=1251 ask=1256,1253.5
1775753176.9530618,TICK,A,bid=1255 ask=1257,1256.0
1775753177.1589172,TICK,A,bid=1255 ask=1260,1257.5
1775753177.167379,TICK,A,bid=1255 ask=1263,1259.0
1775753177.338511,TICK,A,bid=1262 ask=1265,1263.5
1775753177.348091,TICK,A,bid=1271 ask=1272,1271.5
1775753177.5408268,TICK,A,bid=1275 ask=1274,1274.5
1775753177.55517,TICK,A,bid=1275 ask=1281,1278.0
1775753177.7555141,TICK,A,bid=1278 ask=1282,1280.0
1775753177.9470232,TICK,A,bid=1278 ask=1283,1280.5
1775753177.9603488,TICK,A,bid=1277 ask=1283,1280.0
1775753178.151957,TICK,A,bid=1277 ask=1282,1279.5
1775753178.3430421,TICK,A,bid=1276 ask=1282,1279.0
1775753178.355855,TICK,A,bid=1275 ask=1281,1278.0
1775753178.549987,TICK,A,bid=1279 ask=1281,1280.0
1775753178.5597818,TICK,A,bid=1279 ask=1283,1281.0
1775753178.743048,TICK,A,bid=1283 ask=1284,1283.5
1775753178.944691,TICK,A,bid=1283 ask=1288,1285.5
1775753178.9557261,TICK,A,bid=1288 ask=1289,1288.5
1775753179.1622112,TICK,A,bid=1289 ask=1292,1290.5
1775753179.18066,TICK,A,bid=1289 ask=1295,1292.0
1775753179.3785338,TICK,A,bid=1290 ask=1295,1292.5
1775753179.556413,TICK,A,bid=1290 ask=1295,1292.5
1775753179.5686772,TICK,A,bid=1289 ask=1295,1292.0
1775753179.754534,TICK,A,bid=1289 ask=1293,1291.0
1775753179.9410508,TICK,A,bid=1287 ask=1293,1290.0
1775753179.950575,TICK,A,bid=1287 ask=1293,1290.0
1775753180.143438,TICK,A,bid=1287 ask=1293,1290.0
1775753180.156759,TICK,A,bid=1287 ask=1293,1290.0
1775753180.3464131,TICK,A,bid=1287 ask=1291,1289.0
1775753180.551115,TICK,A,bid=1284 ask=1285,1284.5
1775753180.561992,TICK,A,bid=1284 ask=1286,1285.0
1775753180.74558,TICK,A,bid=1282 ask=1283,1282.5
1775753180.753792,TICK,A,bid=1276 ask=1283,1279.5
1775753180.9494789,TICK,A,bid=1276 ask=1279,1277.5
1775753181.14666,TICK,A,bid=1273 ask=1280,1276.5
1775753181.15885,TICK,A,bid=1279 ask=1280,1279.5
1775753181.344118,TICK,A,bid=1279 ask=1282,1280.5
1775753181.5409439,TICK,A,bid=1279 ask=1282,1280.5
1775753181.561056,TICK,A,bid=1278 ask=1282,1280.0
