tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
1657,1775752985.330733,A,1194,1198,1196.0,38,92,4
1658,1775752985.333567,A,1194,1198,1196.0,38,130,4
1659,1775752985.335454,A,1194,1198,1196.0,38,130,4
1660,1775752985.337963,A,1194,1198,1196.0,38,130,4
1661,1775752985.3390138,A,1194,1198,1196.0,38,130,4
1662,1775752985.339498,A,1194,1198,1196.0,38,130,4
1663,1775752985.339707,A,1194,1198,1196.0,38,130,4
1664,1775752985.340998,A,1194,1198,1196.0,38,130,4
1665,1775752985.3415208,A,1194,1198,1196.0,38,130,4
1666,1775752985.342011,A,1194,1198,1196.0,38,38,4
1667,1775752985.342462,A,1193,1198,1195.5,56,38,5
1668,1775752985.343425,A,1193,1198,1195.5,56,38,5
1669,1775752985.3442612,A,1192,1198,1195.0,112,38,6
1670,1775752985.345983,A,1192,1198,1195.0,112,38,6
1671,1775752985.3477702,A,1192,1198,1195.0,38,38,6
1672,1775752985.348655,A,1192,1198,1195.0,38,38,6
1673,1775752985.536025,A,1192,1198,1195.0,76,38,6
1674,1775752985.537502,A,1192,1198,1195.0,76,76,6
1675,1775752985.538143,A,1192,1198,1195.0,76,76,6
1676,1775752985.539001,A,1192,1198,1195.0,76,76,6
1677,1775752985.5397718,A,1192,1198,1195.0,76,76,6
1678,1775752985.541398,A,1192,1198,1195.0,76,76,6
1679,1775752985.542207,A,1192,1198,1195.0,76,76,6
1680,1775752985.542816,A,1192,1198,1195.0,76,76,6
1681,1775752985.543576,A,1192,1198,1195.0,76,76,6
1682,1775752985.544925,A,1192,1198,1195.0,76,76,6
1683,1775752985.5455391,A,1192,1198,1195.0,38,76,6
1684,1775752985.546423,A,1192,1198,1195.0,38,38,6
1685,1775752985.5472481,A,1192,1198,1195.0,38,38,6
1686,1775752985.547372,A,1192,1198,1195.0,38,38,6
1687,1775752985.548162,A,1192,1198,1195.0,38,38,6
1688,1775752985.549713,A,1192,1198,1195.0,38,38,6
1689,1775752985.727639,A,1192,1198,1195.0,38,38,6
1690,1775752985.727813,A,1192,1195,1193.5,38,38,3
1691,1775752985.729019,A,1192,1195,1193.5,38,38,3
1692,1775752985.729563,A,1192,1195,1193.5,38,38,3
1693,1775752985.7336981,A,1192,1195,1193.5,38,38,3
1694,1775752985.734412,A,1192,1195,1193.5,38,38,3
1695,1775752985.734812,A,1192,1195,1193.5,38,38,3
1696,1775752985.735541,A,1192,1195,1193.5,38,38,3
1697,1775752985.735937,A,1192,1195,1193.5,38,38,3
1698,1775752985.7386382,A,1192,1195,1193.5,38,38,3
1699,1775752985.73925,A,1191,1195,1193.0,56,38,4
1700,1775752985.740504,A,1191,1195,1193.0,56,38,4
1701,1775752985.741014,A,1190,1195,1192.5,74,38,5
1702,1775752985.741979,A,1190,1195,1192.5,74,38,5
1703,1775752985.7421892,A,1189,1195,1192.0,130,38,6
1704,1775752985.742833,A,1189,1195,1192.0,130,38,6
1705,1775752985.930458,A,1189,1195,1192.0,130,38,6
1706,1775752985.932394,A,1189,1194,1191.5,130,38,5
1707,1775752985.9332612,A,1189,1194,1191.5,130,38,5
1708,1775752985.9350011,A,1189,1194,1191.5,130,38,5
1709,1775752985.9378219,A,1189,1194,1191.5,130,38,5
1710,1775752985.9384131,A,1189,1194,1191.5,130,38,5
1711,1775752985.9386601,A,1189,1194,1191.5,130,38,5
1712,1775752985.941946,A,1189,1194,1191.5,130,38,5
1713,1775752985.9434,A,1189,1194,1191.5,38,38,5
1714,1775752985.944461,A,1189,1194,1191.5,38,38,5
1715,1775752985.944551,A,1188,1194,1191.0,94,38,6
1716,1775752985.945332,A,1188,1194,1191.0,94,38,6
1717,1775752985.945878,A,1188,1194,1191.0,38,38,6
1718,1775752985.946858,A,1188,1194,1191.0,38,38,6
1719,1775752985.947723,A,1188,1194,1191.0,38,38,6
1720,1775752985.949337,A,1188,1194,1191.0,38,38,6
1721,1775752986.128737,A,1188,1194,1191.0,38,38,6
1722,1775752986.12948,A,1188,1193,1190.5,38,38,5
1723,1775752986.131309,A,1188,1193,1190.5,38,38,5
1724,1775752986.132669,A,1188,1193,1190.5,38,38,5
1725,1775752986.13306,A,1188,1193,1190.5,38,38,5
1726,1775752986.1339269,A,1188,1193,1190.5,38,38,5
1727,1775752986.134374,A,1188,1193,1190.5,38,38,5
1728,1775752986.135463,A,1188,1193,1190.5,38,38,5
1729,1775752986.1358202,A,1188,1193,1190.5,38,38,5
1730,1775752986.136503,A,1188,1193,1190.5,38,38,5
1731,1775752986.138277,A,1187,1193,1190.0,94,38,6
1732,1775752986.13845,A,1187,1193,1190.0,94,38,6
1733,1775752986.140398,A,1187,1193,1190.0,38,38,6
1734,1775752986.14105,A,1187,1193,1190.0,38,38,6
1735,1775752986.141981,A,1187,1193,1190.0,38,38,6
1736,1775752986.142244,A,1187,1193,1190.0,38,38,6
1737,1775752986.328665,A,1187,1193,1190.0,38,38,6
1738,1775752986.329707,A,1187,1192,1189.5,38,38,5
1739,1775752986.330058,A,1187,1192,1189.5,38,38,5
1740,1775752986.331945,A,1187,1192,1189.5,38,38,5
1741,1775752986.332139,A,1187,1192,1189.5,38,38,5
1742,1775752986.333332,A,1187,1192,1189.5,38,38,5
1743,1775752986.334673,A,1187,1192,1189.5,38,38,5
1744,1775752986.334823,A,1187,1192,1189.5,38,38,5
1745,1775752986.3355489,A,1187,1192,1189.5,38,38,5
1746,1775752986.336631,A,1187,1192,1189.5,38,38,5
1747,1775752986.336916,A,1186,1192,1189.0,94,38,6
1748,1775752986.337287,A,1186,1192,1189.0,94,38,6
1749,1775752986.337449,A,1186,1192,1189.0,38,38,6
1750,1775752986.338392,A,1186,1192,1189.0,38,38,6
1751,1775752986.338496,A,1186,1192,1189.0,38,38,6
1752,1775752986.338582,A,1186,1192,1189.0,38,38,6
1753,1775752986.534004,A,1186,1192,1189.0,38,38,6
1754,1775752986.534229,A,1186,1189,1187.5,38,38,3
1755,1775752986.534445,A,1186,1181,1183.5,38,185,-5
1756,1775752986.535705,A,1185,1181,1183.0,56,185,-4
1757,1775752986.535973,A,1185,1181,1183.0,56,185,-4
1758,1775752986.536194,A,1184,1181,1182.5,75,185,-3
1759,1775752986.536384,A,1184,1189,1186.5,75,38,5
1760,1775752986.537569,A,1184,1189,1186.5,75,38,5
1761,1775752986.537876,A,1184,1189,1186.5,75,38,5
1762,1775752986.541288,A,1184,1189,1186.5,75,38,5
1763,1775752986.5416489,A,1184,1189,1186.5,75,38,5
1764,1775752986.543036,A,1184,1189,1186.5,75,38,5
1765,1775752986.543181,A,1184,1189,1186.5,75,38,5
1766,1775752986.544271,A,1183,1189,1186.0,130,38,6
1767,1775752986.544523,A,1183,1189,1186.0,130,38,6
1768,1775752986.546005,A,1183,1189,1186.0,130,38,6
1769,1775752986.547192,A,1183,1189,1186.0,130,38,6
1770,1775752986.547559,A,1183,1189,1186.0,130,38,6
1771,1775752986.7293062,A,1183,1189,1186.0,130,38,6
1772,1775752986.731118,A,1183,1186,1184.5,130,38,3
1773,1775752986.731808,A,1183,1186,1184.5,130,38,3
1774,1775752986.732075,A,1183,1186,1184.5,130,38,3
1775,1775752986.732897,A,1183,1186,1184.5,130,38,3
1776,1775752986.733024,A,1183,1186,1184.5,130,38,3
1777,1775752986.733122,A,1183,1186,1184.5,130,38,3
1778,1775752986.7345338,A,1183,1186,1184.5,130,38,3
1779,1775752986.7354538,A,1183,1186,1184.5,38,38,3
1780,1775752986.7358751,A,1183,1186,1184.5,38,38,3
1781,1775752986.736508,A,1182,1186,1184.0,56,38,4
1782,1775752986.7383292,A,1182,1186,1184.0,56,38,4
1783,1775752986.740854,A,1181,1186,1183.5,74,38,5
1784,1775752986.741151,A,1181,1186,1183.5,74,38,5
1785,1775752986.741431,A,1180,1186,1183.0,130,38,6
1786,1775752986.741709,A,1180,1186,1183.0,130,38,6
1787,1775752986.925052,A,1180,1186,1183.0,168,38,6
1788,1775752986.925461,A,1180,1186,1183.0,168,76,6
1789,1775752986.9255931,A,1180,1186,1183.0,168,76,6
1790,1775752986.926217,A,1180,1186,1183.0,168,76,6
1791,1775752986.926861,A,1180,1186,1183.0,168,76,6
1792,1775752986.9271219,A,1180,1186,1183.0,168,76,6
1793,1775752986.927608,A,1180,1186,1183.0,168,76,6
1794,1775752986.928587,A,1180,1186,1183.0,168,76,6
1795,1775752986.92863,A,1180,1186,1183.0,76,76,6
1796,1775752986.928681,A,1180,1186,1183.0,76,76,6
1797,1775752986.9288142,A,1180,1186,1183.0,38,76,6
1798,1775752986.929076,A,1180,1186,1183.0,38,38,6
1799,1775752986.929323,A,1180,1186,1183.0,38,38,6
1800,1775752986.9293828,A,1180,1186,1183.0,38,38,6
1801,1775752986.929427,A,1180,1186,1183.0,38,38,6
1802,1775752986.929467,A,1180,1186,1183.0,38,38,6
1803,1775752987.130305,A,1180,1186,1183.0,38,38,6
1804,1775752987.130469,A,1180,1184,1182.0,38,38,4
1805,1775752987.131217,A,1180,1184,1182.0,38,38,4
1806,1775752987.133208,A,1180,1184,1182.0,38,38,4
1807,1775752987.1344268,A,1180,1184,1182.0,38,38,4
1808,1775752987.135085,A,1180,1184,1182.0,38,38,4
1809,1775752987.135909,A,1180,1184,1182.0,38,38,4
1810,1775752987.136307,A,1180,1184,1182.0,38,38,4
1811,1775752987.136679,A,1180,1184,1182.0,38,38,4
1812,1775752987.13687,A,1180,1184,1182.0,38,38,4
1813,1775752987.136965,A,1179,1184,1181.5,56,38,5
1814,1775752987.1378171,A,1179,1184,1181.5,56,38,5
1815,1775752987.138006,A,1178,1184,1181.0,112,38,6
1816,1775752987.138557,A,1178,1184,1181.0,112,38,6
1817,1775752987.1386292,A,1178,1184,1181.0,38,38,6
1818,1775752987.139293,A,1178,1184,1181.0,38,38,6
1819,1775752987.327477,A,1178,1184,1181.0,38,38,6
1820,1775752987.3308458,A,1178,1183,1180.5,38,38,5
1821,1775752987.332835,A,1178,1183,1180.5,38,38,5
1822,1775752987.33429,A,1178,1183,1180.5,38,38,5
1823,1775752987.336689,A,1178,1183,1180.5,38,38,5
1824,1775752987.337701,A,1178,1183,1180.5,38,38,5
1825,1775752987.339561,A,1178,1183,1180.5,38,38,5
1826,1775752987.3403509,A,1178,1183,1180.5,38,38,5
1827,1775752987.342886,A,1178,1183,1180.5,38,38,5
1828,1775752987.343144,A,1178,1183,1180.5,38,38,5
1829,1775752987.344272,A,1177,1183,1180.0,94,38,6
1830,1775752987.346623,A,1177,1183,1180.0,94,38,6
1831,1775752987.347244,A,1177,1183,1180.0,38,38,6
1832,1775752987.3473642,A,1177,1183,1180.0,38,38,6
1833,1775752987.347668,A,1177,1183,1180.0,38,38,6
1834,1775752987.347775,A,1177,1183,1180.0,38,38,6
1835,1775752987.529512,A,1177,1183,1180.0,38,38,6
1836,1775752987.5313332,A,1177,1182,1179.5,38,38,5
1837,1775752987.531769,A,1177,1182,1179.5,38,38,5
1838,1775752987.5327501,A,1177,1182,1179.5,38,38,5
1839,1775752987.533139,A,1177,1182,1179.5,38,38,5
1840,1775752987.533747,A,1177,1182,1179.5,38,38,5
1841,1775752987.5385711,A,1177,1182,1179.5,38,38,5
1842,1775752987.539367,A,1177,1182,1179.5,38,38,5
1843,1775752987.5414941,A,1177,1182,1179.5,38,38,5
1844,1775752987.542013,A,1177,1182,1179.5,38,38,5
1845,1775752987.544575,A,1176,1182,1179.0,94,38,6
1846,1775752987.544775,A,1176,1182,1179.0,94,38,6
1847,1775752987.5461838,A,1176,1182,1179.0,38,38,6
1848,1775752987.5482519,A,1176,1182,1179.0,38,38,6
1849,1775752987.548765,A,1176,1182,1179.0,38,38,6
1850,1775752987.5488482,A,1176,1182,1179.0,38,38,6
1851,1775752987.730151,A,1176,1182,1179.0,38,38,6
1852,1775752987.7342982,A,1176,1181,1178.5,38,38,5
1853,1775752987.7346509,A,1176,1181,1178.5,38,38,5
1854,1775752987.7349231,A,1176,1181,1178.5,38,38,5
1855,1775752987.736356,A,1176,1181,1178.5,38,38,5
1856,1775752987.73727,A,1176,1181,1178.5,38,38,5
1857,1775752987.7376509,A,1176,1181,1178.5,38,38,5
1858,1775752987.739329,A,1176,1181,1178.5,38,38,5
1859,1775752987.740287,A,1176,1181,1178.5,38,38,5
1860,1775752987.7425852,A,1176,1181,1178.5,38,38,5
1861,1775752987.7428539,A,1175,1181,1178.0,94,38,6
1862,1775752987.743148,A,1175,1181,1178.0,94,38,6
1863,1775752987.744278,A,1175,1181,1178.0,38,38,6
1864,1775752987.744832,A,1175,1181,1178.0,38,38,6
1865,1775752987.745187,A,1175,1181,1178.0,38,38,6
1866,1775752987.7463958,A,1175,1181,1178.0,38,38,6
1867,1775752987.929334,A,1175,1181,1178.0,76,38,6
1868,1775752987.930122,A,1175,1181,1178.0,76,76,6
1869,1775752987.934297,A,1175,1181,1178.0,76,76,6
1870,1775752987.934581,A,1175,1181,1178.0,76,76,6
1871,1775752987.935654,A,1175,1181,1178.0,76,76,6
1872,1775752987.938066,A,1175,1181,1178.0,76,76,6
1873,1775752987.938574,A,1175,1181,1178.0,76,76,6
1874,1775752987.940116,A,1175,1181,1178.0,76,76,6
1875,1775752987.940647,A,1175,1181,1178.0,76,76,6
1876,1775752987.943379,A,1175,1181,1178.0,76,76,6
1877,1775752987.945761,A,1175,1181,1178.0,38,76,6
1878,1775752987.946562,A,1175,1181,1178.0,38,38,6
1879,1775752987.946832,A,1175,1181,1178.0,38,38,6
1880,1775752987.9477272,A,1175,1181,1178.0,38,38,6
1881,1775752987.949745,A,1175,1181,1178.0,38,38,6
1882,1775752987.9499068,A,1175,1181,1178.0,38,38,6
1883,1775752988.1452491,A,1177,1181,1179.0,38,38,4
1884,1775752988.148308,A,1177,1181,1179.0,38,38,4
1885,1775752988.148434,A,1177,1181,1179.0,38,38,4
1886,1775752988.1488042,A,1177,1181,1179.0,38,38,4
1887,1775752988.1490078,A,1177,1181,1179.0,38,38,4
1888,1775752988.149127,A,1177,1181,1179.0,38,38,4
1889,1775752988.149343,A,1177,1181,1179.0,38,38,4
1890,1775752988.149454,A,1177,1181,1179.0,38,38,4
1891,1775752988.150657,A,1177,1181,1179.0,38,38,4
1892,1775752988.151794,A,1177,1181,1179.0,38,38,4
1893,1775752988.1526752,A,1177,1181,1179.0,38,38,4
1894,1775752988.153461,A,1177,1182,1179.5,38,56,5
1895,1775752988.1535969,A,1177,1182,1179.5,38,56,5
1896,1775752988.157527,A,1177,1183,1180.0,38,112,6
1897,1775752988.159127,A,1177,1183,1180.0,38,112,6
1898,1775752988.159275,A,1177,1183,1180.0,38,38,6
1899,1775752988.336331,A,1178,1183,1180.5,38,38,5
1900,1775752988.3365152,A,1178,1183,1180.5,38,38,5
1901,1775752988.337056,A,1178,1183,1180.5,38,38,5
1902,1775752988.3385658,A,1178,1183,1180.5,38,38,5
1903,1775752988.340158,A,1178,1183,1180.5,38,38,5
1904,1775752988.3406022,A,1178,1183,1180.5,38,38,5
1905,1775752988.340827,A,1178,1183,1180.5,38,38,5
1906,1775752988.342057,A,1178,1183,1180.5,38,38,5
1907,1775752988.3422,A,1178,1183,1180.5,38,38,5
1908,1775752988.342474,A,1178,1183,1180.5,38,38,5
1909,1775752988.3426728,A,1178,1183,1180.5,38,38,5
1910,1775752988.342873,A,1178,1184,1181.0,38,94,6
1911,1775752988.3430731,A,1178,1184,1181.0,38,94,6
1912,1775752988.343151,A,1178,1184,1181.0,38,38,6
1913,1775752988.343224,A,1178,1184,1181.0,38,38,6
1914,1775752988.3433,A,1178,1184,1181.0,38,38,6
1915,1775752988.535051,A,1178,1184,1181.0,76,38,6
1916,1775752988.535367,A,1178,1184,1181.0,76,76,6
1917,1775752988.535674,A,1178,1184,1181.0,76,76,6
1918,1775752988.5381818,A,1178,1184,1181.0,76,76,6
1919,1775752988.542839,A,1178,1184,1181.0,76,76,6
1920,1775752988.5441222,A,1178,1184,1181.0,76,76,6
1921,1775752988.546011,A,1178,1184,1181.0,76,76,6
1922,1775752988.547623,A,1178,1184,1181.0,76,76,6
1923,1775752988.548036,A,1178,1184,1181.0,76,76,6
1924,1775752988.5487978,A,1178,1184,1181.0,76,76,6
1925,1775752988.550946,A,1178,1184,1181.0,38,76,6
1926,1775752988.551299,A,1178,1184,1181.0,38,38,6
1927,1775752988.552074,A,1178,1184,1181.0,38,38,6
1928,1775752988.552831,A,1178,1184,1181.0,38,38,6
1929,1775752988.553131,A,1178,1184,1181.0,38,38,6
1930,1775752988.5532858,A,1178,1184,1181.0,38,38,6
1931,1775752988.7334242,A,1178,1184,1181.0,38,38,6
1932,1775752988.7340648,A,1178,1183,1180.5,38,38,5
1933,1775752988.734643,A,1178,1183,1180.5,38,38,5
1934,1775752988.7359219,A,1178,1183,1180.5,38,38,5
1935,1775752988.736614,A,1178,1183,1180.5,38,38,5
1936,1775752988.7374668,A,1178,1183,1180.5,38,38,5
1937,1775752988.7376618,A,1178,1183,1180.5,38,38,5
1938,1775752988.739455,A,1178,1183,1180.5,38,38,5
1939,1775752988.7396312,A,1178,1183,1180.5,38,38,5
1940,1775752988.739805,A,1178,1183,1180.5,38,38,5
1941,1775752988.7400289,A,1177,1183,1180.0,94,38,6
1942,1775752988.7402298,A,1177,1183,1180.0,94,38,6
1943,1775752988.743329,A,1177,1183,1180.0,38,38,6
1944,1775752988.7489111,A,1177,1183,1180.0,38,38,6
1945,1775752988.749086,A,1177,1183,1180.0,38,38,6
1946,1775752988.749179,A,1177,1183,1180.0,38,38,6
1947,1775752988.9514592,A,1177,1183,1180.0,38,38,6
1948,1775752988.9524028,A,1177,1182,1179.5,38,38,5
1949,1775752988.9524941,A,1177,1182,1179.5,38,38,5
1950,1775752988.953404,A,1177,1182,1179.5,38,38,5
1951,1775752988.953506,A,1177,1182,1179.5,38,38,5
1952,1775752988.9549901,A,1177,1182,1179.5,38,38,5
1953,1775752988.955157,A,1177,1182,1179.5,38,38,5
1954,1775752988.955621,A,1177,1182,1179.5,38,38,5
1955,1775752988.9564002,A,1177,1182,1179.5,38,38,5
1956,1775752988.956586,A,1177,1182,1179.5,38,38,5
1957,1775752988.958299,A,1176,1182,1179.0,94,38,6
1958,1775752988.959191,A,1176,1182,1179.0,94,38,6
1959,1775752988.95973,A,1176,1182,1179.0,38,38,6
1960,1775752988.960174,A,1176,1182,1179.0,38,38,6
1961,1775752988.960702,A,1176,1182,1179.0,38,38,6
1962,1775752988.961511,A,1176,1182,1179.0,38,38,6
1963,1775752989.127369,A,1176,1182,1179.0,76,38,6
1964,1775752989.127872,A,1176,1182,1179.0,76,76,6
1965,1775752989.128205,A,1176,1182,1179.0,76,76,6
1966,1775752989.128926,A,1176,1182,1179.0,76,76,6
1967,1775752989.1298518,A,1176,1182,1179.0,76,76,6
1968,1775752989.132299,A,1176,1182,1179.0,76,76,6
1969,1775752989.1326358,A,1176,1182,1179.0,76,76,6
1970,1775752989.134704,A,1176,1182,1179.0,76,76,6
1971,1775752989.135177,A,1176,1182,1179.0,76,76,6
1972,1775752989.136359,A,1176,1182,1179.0,76,76,6
1973,1775752989.1389709,A,1176,1182,1179.0,38,76,6
1974,1775752989.139762,A,1176,1182,1179.0,38,38,6
1975,1775752989.1400461,A,1176,1182,1179.0,38,38,6
1976,1775752989.142845,A,1176,1182,1179.0,38,38,6
1977,1775752989.14398,A,1176,1182,1179.0,38,38,6
1978,1775752989.144969,A,1176,1182,1179.0,38,38,6
1979,1775752989.333101,A,1176,1182,1179.0,38,38,6
1980,1775752989.333878,A,1176,1181,1178.5,38,38,5
1981,1775752989.3357189,A,1176,1181,1178.5,38,38,5
1982,1775752989.335893,A,1176,1181,1178.5,38,38,5
1983,1775752989.336063,A,1176,1181,1178.5,38,38,5
1984,1775752989.3417091,A,1176,1181,1178.5,38,38,5
1985,1775752989.3420851,A,1176,1181,1178.5,38,38,5
1986,1775752989.3428679,A,1176,1181,1178.5,38,38,5
1987,1775752989.3430212,A,1176,1181,1178.5,38,38,5
1988,1775752989.34446,A,1176,1181,1178.5,38,38,5
1989,1775752989.3445902,A,1175,1181,1178.0,94,38,6
1990,1775752989.345877,A,1175,1181,1178.0,94,38,6
1991,1775752989.3461099,A,1175,1181,1178.0,38,38,6
1992,1775752989.34672,A,1175,1181,1178.0,38,38,6
1993,1775752989.34691,A,1175,1181,1178.0,38,38,6
1994,1775752989.347718,A,1175,1181,1178.0,38,38,6
1995,1775752989.530577,A,1176,1181,1178.5,38,38,5
1996,1775752989.530784,A,1176,1181,1178.5,38,38,5
1997,1775752989.531449,A,1176,1181,1178.5,38,38,5
1998,1775752989.5319302,A,1176,1181,1178.5,38,38,5
1999,1775752989.5321028,A,1176,1181,1178.5,38,38,5
2000,1775752989.5337331,A,1176,1181,1178.5,38,38,5
2001,1775752989.534026,A,1176,1181,1178.5,38,38,5
2002,1775752989.535241,A,1176,1181,1178.5,38,38,5
2003,1775752989.535727,A,1176,1181,1178.5,38,38,5
2004,1775752989.5383391,A,1176,1181,1178.5,38,38,5
2005,1775752989.5395808,A,1176,1181,1178.5,38,38,5
2006,1775752989.54002,A,1176,1182,1179.0,38,94,6
2007,1775752989.540273,A,1176,1182,1179.0,38,94,6
2008,1775752989.540514,A,1176,1182,1179.0,38,38,6
2009,1775752989.540676,A,1176,1182,1179.0,38,38,6
2010,1775752989.54174,A,1176,1182,1179.0,38,38,6
2011,1775752989.729197,A,1178,1182,1180.0,38,38,4
2012,1775752989.730096,A,1178,1182,1180.0,38,38,4
2013,1775752989.73162,A,1178,1182,1180.0,38,38,4
2014,1775752989.7318358,A,1178,1182,1180.0,38,38,4
2015,1775752989.733542,A,1178,1182,1180.0,38,38,4
2016,1775752989.734756,A,1178,1182,1180.0,38,38,4
2017,1775752989.735046,A,1178,1182,1180.0,38,38,4
2018,1775752989.735668,A,1178,1182,1180.0,38,38,4
2019,1775752989.738455,A,1178,1182,1180.0,38,38,4
2020,1775752989.7398112,A,1178,1182,1180.0,38,38,4
2021,1775752989.7399192,A,1178,1182,1180.0,38,38,4
2022,1775752989.740865,A,1178,1183,1180.5,38,56,5
2023,1775752989.743377,A,1178,1183,1180.5,38,56,5
2024,1775752989.743584,A,1178,1184,1181.0,38,112,6
2025,1775752989.744711,A,1178,1184,1181.0,38,112,6
2026,1775752989.7448099,A,1178,1184,1181.0,38,38,6
2027,1775752989.9307468,A,1178,1184,1181.0,38,38,6
2028,1775752989.9319522,A,1178,1183,1180.5,38,38,5
2029,1775752989.932752,A,1178,1183,1180.5,38,38,5
2030,1775752989.934759,A,1178,1183,1180.5,38,38,5
2031,1775752989.93558,A,1178,1183,1180.5,38,38,5
2032,1775752989.93605,A,1178,1183,1180.5,38,38,5
2033,1775752989.9362218,A,1178,1183,1180.5,38,38,5
2034,1775752989.938316,A,1178,1183,1180.5,38,38,5
2035,1775752989.939424,A,1178,1183,1180.5,38,38,5
2036,1775752989.93956,A,1178,1183,1180.5,38,38,5
2037,1775752989.940049,A,1177,1183,1180.0,94,38,6
2038,1775752989.9401898,A,1177,1183,1180.0,94,38,6
2039,1775752989.9403121,A,1177,1183,1180.0,38,38,6
2040,1775752989.94098,A,1177,1183,1180.0,38,38,6
2041,1775752989.941209,A,1177,1183,1180.0,38,38,6
2042,1775752989.942168,A,1177,1183,1180.0,38,38,6
2043,1775752990.1308649,A,1177,1183,1180.0,76,38,6
2044,1775752990.131256,A,1177,1183,1180.0,76,76,6
2045,1775752990.1327841,A,1177,1183,1180.0,76,76,6
2046,1775752990.135084,A,1177,1183,1180.0,76,76,6
2047,1775752990.136215,A,1177,1183,1180.0,76,76,6
2048,1775752990.136541,A,1177,1183,1180.0,76,76,6
2049,1775752990.137332,A,1177,1183,1180.0,76,76,6
2050,1775752990.137541,A,1177,1183,1180.0,76,76,6
2051,1775752990.137742,A,1177,1183,1180.0,76,76,6
2052,1775752990.138189,A,1177,1183,1180.0,76,76,6
2053,1775752990.138897,A,1177,1183,1180.0,38,76,6
2054,1775752990.139174,A,1177,1183,1180.0,38,38,6
2055,1775752990.139327,A,1177,1183,1180.0,38,38,6
2056,1775752990.140796,A,1177,1183,1180.0,38,38,6
2057,1775752990.141089,A,1177,1183,1180.0,38,38,6
2058,1775752990.142519,A,1177,1183,1180.0,38,38,6
2059,1775752990.326219,A,1177,1183,1180.0,76,38,6
2060,1775752990.3267379,A,1177,1183,1180.0,76,76,6
2061,1775752990.326844,A,1177,1183,1180.0,76,76,6
2062,1775752990.327067,A,1177,1183,1180.0,76,76,6
2063,1775752990.327141,A,1177,1183,1180.0,76,76,6
2064,1775752990.327465,A,1177,1183,1180.0,76,76,6
2065,1775752990.3278,A,1177,1183,1180.0,76,76,6
2066,1775752990.328085,A,1177,1183,1180.0,76,76,6
2067,1775752990.328222,A,1177,1183,1180.0,76,76,6
2068,1775752990.3282628,A,1177,1183,1180.0,76,76,6
2069,1775752990.328301,A,1177,1183,1180.0,38,76,6
2070,1775752990.328371,A,1177,1183,1180.0,38,38,6
2071,1775752990.328609,A,1177,1183,1180.0,38,38,6
2072,1775752990.3288069,A,1177,1183,1180.0,38,38,6
2073,1775752990.328995,A,1177,1183,1180.0,38,38,6
2074,1775752990.329458,A,1177,1183,1180.0,38,38,6
2075,1775752990.5316842,A,1177,1183,1180.0,38,38,6
2076,1775752990.5320902,A,1177,1181,1179.0,38,38,4
2077,1775752990.53337,A,1177,1181,1179.0,38,38,4
2078,1775752990.533479,A,1177,1181,1179.0,38,38,4
2079,1775752990.533581,A,1177,1181,1179.0,38,38,4
2080,1775752990.533949,A,1177,1181,1179.0,38,38,4
2081,1775752990.534324,A,1177,1181,1179.0,38,38,4
2082,1775752990.535419,A,1177,1181,1179.0,38,38,4
2083,1775752990.5356889,A,1177,1181,1179.0,38,38,4
2084,1775752990.536402,A,1177,1181,1179.0,38,38,4
2085,1775752990.536578,A,1176,1181,1178.5,56,38,5
2086,1775752990.536704,A,1176,1181,1178.5,56,38,5
2087,1775752990.536769,A,1175,1181,1178.0,112,38,6
2088,1775752990.5370848,A,1175,1181,1178.0,112,38,6
2089,1775752990.537389,A,1175,1181,1178.0,38,38,6
2090,1775752990.537427,A,1175,1181,1178.0,38,38,6
2091,1775752990.7291782,A,1175,1181,1178.0,38,38,6
2092,1775752990.730217,A,1175,1179,1177.0,38,38,4
2093,1775752990.732268,A,1175,1179,1177.0,38,38,4
2094,1775752990.7332962,A,1175,1179,1177.0,38,38,4
2095,1775752990.73369,A,1175,1179,1177.0,38,38,4
2096,1775752990.735591,A,1175,1179,1177.0,38,38,4
2097,1775752990.735789,A,1175,1179,1177.0,38,38,4
2098,1775752990.736226,A,1175,1179,1177.0,38,38,4
2099,1775752990.73651,A,1175,1179,1177.0,38,38,4
2100,1775752990.740553,A,1175,1179,1177.0,38,38,4
2101,1775752990.740757,A,1174,1179,1176.5,56,38,5
2102,1775752990.740858,A,1174,1179,1176.5,56,38,5
2103,1775752990.741776,A,1173,1179,1176.0,112,38,6
2104,1775752990.742687,A,1173,1179,1176.0,112,38,6
2105,1775752990.743053,A,1173,1179,1176.0,38,38,6
2106,1775752990.743617,A,1173,1179,1176.0,38,38,6
2107,1775752990.92996,A,1174,1179,1176.5,38,38,5
2108,1775752990.930193,A,1174,1179,1176.5,38,38,5
2109,1775752990.93085,A,1174,1179,1176.5,38,38,5
2110,1775752990.931058,A,1174,1179,1176.5,38,38,5
2111,1775752990.932541,A,1174,1179,1176.5,38,38,5
2112,1775752990.93455,A,1174,1179,1176.5,38,38,5
2113,1775752990.934818,A,1174,1179,1176.5,38,38,5
2114,1775752990.935194,A,1174,1179,1176.5,38,38,5
2115,1775752990.936191,A,1174,1179,1176.5,38,38,5
2116,1775752990.9374552,A,1174,1179,1176.5,38,38,5
2117,1775752990.9378922,A,1174,1179,1176.5,38,38,5
